Price,Close,Close,Close,Close,Close,Close,Close,Close,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,AAPL,AMZN,GOOGL,META,MSFT,NVDA,SPY,TSLA,AAPL,AMZN,GOOGL,META,MSFT,NVDA,SPY,TSLA
Date,,,,,,,,,,,,,,,,
2012-06-14,17.094253540039062,10.72249984741211,13.858366012573242,28.043733596801758,23.134450912475586,0.27509427070617676,104.1496353149414,1.9593329429626465,345573200,61218000.0,93702204.0,16855000.0,39458900,589884000.0,230615500,13083000.0
2012-06-15,17.172019958496094,10.917499542236328,13.9937162399292,29.748760223388672,23.670623779296875,0.2810397446155548,105.21480560302734,1.99399995803833,335255200,75704000.0,119927952.0,43563800.0,62314400,385288000.0,169444500,9702000.0
2012-06-18,17.520469665527344,11.133000373840332,14.150880813598633,31.136573791503906,23.528705596923828,0.2835552394390106,105.4187240600586,2.122667074203491,440412000,67392000.0,99776124.0,42978900.0,58679900,304424000.0,131360900,18852000.0
2012-06-19,17.569211959838867,11.201499938964844,14.415627479553223,31.632217407226562,24.206802368164062,0.3027637004852295,106.43844604492188,2.1393330097198486,361404400,54332000.0,82964952.0,30849000.0,75725800,960476000.0,137382600,13666500.0
2012-06-20,17.519271850585938,11.151000022888184,14.315974235534668,31.324918746948242,24.38815689086914,0.307565838098526,106.26585388183594,2.252000093460083,358943200,48888000.0,93774132.0,15553600.0,36257100,972720000.0,206451800,51336000.0
2012-06-21,17.277896881103516,11.028499603271484,14.011068344116211,31.562828063964844,23.76524543762207,0.29361680150032043,103.88138580322266,2.1459999084472656,326351200,56860000.0,80371548.0,21875300.0,48456600,516376000.0,205272200,28378500.0
2012-06-22,17.410398483276367,11.107999801635742,14.166496276855469,32.76229476928711,24.206802368164062,0.297275573015213,104.68144989013672,2.25266695022583,284471600,43750000.0,89026884.0,74834000.0,45098100,865360000.0,130029200,45699000.0
2012-06-25,17.071514129638672,11.003499984741211,13.899270057678223,31.780914306640625,23.55235481262207,0.2878998816013336,103.00293731689453,2.2073330879211426,304382400,47646000.0,63200736.0,24352900.0,42217200,494616000.0,146375700,22477500.0
2012-06-26,17.109210968017578,11.280500411987305,13.997930526733398,32.81185531616211,23.670623779296875,0.291101336479187,103.52055358886719,2.107332944869995,276536400,75082000.0,53953992.0,24858700.0,38421300,437152000.0,141634000,39208500.0
2012-06-27,17.183082580566406,11.281000137329102,14.112457275390625,31.949432373046875,23.788904190063477,0.30047693848609924,104.45399475097656,2.130666971206665,202997200,55984000.0,67624308.0,28568000.0,33781700,506064000.0,108088000,15708000.0
2012-06-28,17.02007293701172,11.065500259399414,13.988760948181152,31.08700942993164,23.583885192871094,0.3027637004852295,104.1559066772461,2.0940001010894775,282836400,59896000.0,76759164.0,17713300.0,45328400,545896000.0,169242100,13711500.0
2012-06-29,17.46722412109375,11.417499542236328,14.379433631896973,30.829269409179688,24.12006950378418,0.3160267472267151,106.75215911865234,2.0859999656677246,421500800,72288000.0,100679220.0,19526900.0,55227200,616508000.0,212250900,16887000.0
2012-07-02,17.722055435180664,11.465999603271484,14.389350891113281,30.502140045166016,24.096416473388672,0.307565838098526,107.07374572753906,2.0266671180725098,400092000,46614000.0,66153780.0,14122000.0,30589100,581684000.0,129524500,19734000.0
2012-07-03,17.928129196166992,11.476499557495117,14.571800231933594,30.928401947021484,24.254114151000977,0.3155694305896759,107.77969360351562,2.0439999103546143,241712800,26634000.0,47532420.0,8763600.0,20938100,219284000.0,80450000,14205000.0
2012-07-05,18.243078231811523,11.352999687194824,14.772345542907715,31.196048736572266,24.206802368164062,0.31236809492111206,107.29335021972656,2.0820000171661377,484383200,53646000.0,93742164.0,10032100.0,28801900,280076000.0,126177500,18807000.0
2012-07-06,18.121641159057617,11.2524995803833,14.525938034057617,31.453784942626953,23.804677963256836,0.306422621011734,106.27371215820312,2.065999984741211,418930400,64064000.0,86385528.0,10945600.0,38294800,382760000.0,151192100,11767500.0
2012-07-09,18.36122703552246,11.2524995803833,14.526681900024414,31.889955520629883,23.654861450195312,0.3023063540458679,106.1404037475586,2.0993330478668213,379405600,38440000.0,68535396.0,17785200.0,30680800,306336000.0,103780500,13657500.0
2012-07-10,18.191333770751953,10.975000381469727,14.419842720031738,31.196048736572266,23.44985008239746,0.293159544467926,105.21480560302734,2.0846669673919678,511957600,59642000.0,76847076.0,14269500.0,37534100,512028000.0,167884800,11376000.0
2012-07-11,18.078277587890625,10.918499946594238,14.159309387207031,30.700401306152344,23.102916717529297,0.28835731744766235,105.23052978515625,2.1006669998168945,469322000,54694000.0,139832028.0,13030300.0,39184900,485216000.0,141733400,9579000.0
2012-07-12,17.912872314453125,10.767999649047852,14.141707420349121,30.541793823242188,22.574623107910156,0.2835552394390106,104.7206802368164,2.180000066757202,428041600,52324000.0,92299608.0,11300700.0,63523600,472160000.0,143583200,16885500.0
2012-07-13,18.09442901611328,10.919500350952148,14.291433334350586,30.452577590942383,23.173877716064453,0.28721389174461365,106.47763061523438,2.2833330631256104,311427200,44438000.0,78960960.0,8108300.0,39085000,324260000.0,129642600,19572000.0
2012-07-16,18.152450561523438,10.80049991607666,14.251771926879883,28.004079818725586,23.21330451965332,0.28812867403030396,106.22664642333984,2.3973329067230225,301260400,40084000.0,58445496.0,24672100.0,27900600,334460000.0,97525200,26160000.0
2012-07-17,18.153352737426758,10.846500396728516,14.29664134979248,27.845470428466797,23.386770248413086,0.28286924958229065,106.95612335205078,2.2233328819274902,293624800,39740000.0,67136796.0,30438600.0,33771300,447476000.0,138860300,38539500.0
2012-07-18,18.13300895690918,10.873499870300293,14.3965425491333,28.856595993041992,24.00968360900879,0.29864761233329773,107.74828338623047,2.1433329582214355,252700000,41860000.0,61866072.0,16841800.0,41090400,616008000.0,113349700,43228500.0
2012-07-19,18.374080657958984,11.308500289916992,14.701446533203125,28.74755096435547,24.183149337768555,0.30162036418914795,108.03069305419922,2.1513330936431885,436861600,108988000.0,186801012.0,13685100.0,46663200,403036000.0,129847300,21538500.0
2012-07-20,18.07439422607422,11.41450023651123,15.141701698303223,28.509641647338867,23.749481201171875,0.2929307222366333,107.04241943359375,2.119333028793335,397471200,83400000.0,258289452.0,11869100.0,64021700,451000000.0,142904500,23527500.0
2012-07-23,18.06032943725586,11.30049991607666,15.257963180541992,28.499725341796875,23.087146759033203,0.29681816697120667,105.95995330810547,2.0439999103546143,487975600,110302000.0,142325532.0,12390700.0,55151900,451584000.0,145210900,20802000.0
2012-07-24,17.973297119140625,11.152000427246094,15.061137199401855,28.202341079711914,22.984636306762695,0.29361680150032043,105.05008697509766,1.9893330335617065,565132400,100174000.0,80295624.0,11539800.0,47723300,351164000.0,173301200,22504500.0
2012-07-25,17.197139739990234,10.852499961853027,15.07154655456543,29.084592819213867,22.73232078552246,0.29933372139930725,105.0736312866211,1.9299999475479126,877312800,72934000.0,72847080.0,17230200.0,45579500,415044000.0,129122300,42633000.0
2012-07-26,17.19445037841797,11.000499725341797,15.204666137695312,26.616268157958984,22.99251937866211,0.30070579051971436,106.80706787109375,1.8753329515457153,406632800,138748000.0,67340592.0,64597400.0,45301400,338440000.0,156526500,33934500.0
2012-07-27,17.50192642211914,11.866000175476074,15.740110397338867,23.50360107421875,23.465621948242188,0.30825191736221313,108.77583312988281,1.9673329591751099,403936400,226278000.0,141846012.0,123102300.0,44242600,376516000.0,236768900,25095000.0
2012-07-30,17.79712677001953,11.804499626159668,15.674171447753906,22.948476791381836,23.371002197265625,0.30482178926467896,108.77583312988281,1.8233330249786377,379142400,74728000.0,87380532.0,29285900.0,28905000,363552000.0,106782000,30978000.0
2012-07-31,18.26761245727539,11.664999961853027,15.690781593322754,21.521011352539062,23.23695182800293,0.309624046087265,108.01498413085938,1.8279999494552612,462327600,69072000.0,74549376.0,56179400.0,37620900,387788000.0,120575900,23626500.0
2012-08-01,18.149459838867188,11.604499816894531,15.683591842651367,20.6982364654541,23.189645767211914,0.30619388818740845,107.92088317871094,1.75,384501600,50876000.0,73710216.0,44604400.0,31721800,335912000.0,138293800,23884500.0
2012-08-02,18.178775787353516,11.540499687194824,15.58617115020752,19.865549087524414,23.016183853149414,0.3073371350765228,107.17572784423828,1.7400000095367432,332158400,60962000.0,79028892.0,56374500.0,39520500,367912000.0,199556600,19576500.0
2012-08-03,18.415355682373047,11.748499870300293,15.898017883300781,20.906410217285156,23.457738876342773,0.313740074634552,109.30140686035156,1.8179999589920044,344920800,56506000.0,75808116.0,80647000.0,35859400,326548000.0,157825000,18142500.0
2012-08-06,18.620243072509766,11.69950008392334,15.934956550598145,21.729185104370117,23.615432739257812,0.32037150859832764,109.51313018798828,1.8846670389175415,302103200,36874000.0,71224704.0,27778900.0,27471800,360324000.0,86326200,22923000.0
2012-08-07,18.571189880371094,11.82800006866455,15.878434181213379,20.539628982543945,23.859859466552734,0.3235729932785034,110.06218719482422,2.016666889190674,290446800,41166000.0,79192728.0,36782900.0,28002900,407340000.0,109545100,35808000.0
2012-08-08,18.539785385131836,11.718999862670898,15.920328140258789,20.539628982543945,23.915071487426758,0.3254023790359497,110.19556427001953,1.9393329620361328,244706000,30686000.0,52835112.0,29537400.0,26257600,517064000.0,89754700,19633500.0
2012-08-09,18.645517349243164,11.70300006866455,15.923304557800293,20.827106475830078,24.049108505249023,0.3363787829875946,110.28970336914062,1.9606670141220093,221642400,30962000.0,42769188.0,15610700.0,24920800,822300000.0,90291700,10089000.0
2012-08-10,18.674657821655273,11.637499809265137,15.914628028869629,21.620141983032227,23.98602294921875,0.33432066440582275,110.4700698852539,1.996000051498413,194938800,37050000.0,57326616.0,25794700.0,27810300,1278744000.0,99792700,10611000.0
2012-08-13,18.923967361450195,11.621999740600586,16.3610782623291,21.411968231201172,23.962371826171875,0.3386654257774353,110.41511535644531,2.078000068664551,278832400,39946000.0,130585284.0,24973100.0,23049100,447244000.0,79426900,13051500.0
2012-08-14,18.9747314453125,11.659500122070312,16.575504302978516,20.202590942382812,23.91474723815918,0.3336346745491028,110.43085479736328,1.9613330364227295,340169200,55020000.0,146321532.0,39308800.0,34551400,388828000.0,102379400,11901000.0
2012-08-15,18.948904037475586,11.871000289916992,16.547740936279297,21.015451431274414,23.970312118530273,0.3311191201210022,110.55632781982422,1.9600000381469727,257342400,65294000.0,96331572.0,47861100.0,24351000,594404000.0,71085900,7881000.0
2012-08-16,19.114410400390625,12.077500343322754,16.679868698120117,19.6970272064209,24.430667877197266,0.33797943592071533,111.3720474243164,2.0199999809265137,254534000,86242000.0,68639292.0,157565300.0,35787200,371008000.0,112014200,10035000.0
2012-08-17,19.467960357666016,12.058500289916992,16.78571891784668,18.884166717529297,24.525909423828125,0.3350066542625427,111.52110290527344,2.000667095184326,442761200,61716000.0,87020892.0,129293400.0,32589900,309864000.0,90813700,7623000.0
2012-08-20,19.97981071472168,12.017499923706055,16.74605369567871,19.8358154296875,24.398916244506836,0.3350066542625427,111.52894592285156,1.9673329591751099,613384800,37798000.0,70253676.0,101186600.0,23737700,314392000.0,78255700,17686500.0
2012-08-21,19.706762313842773,11.97249984741211,16.596574783325195,18.99321174621582,24.446537017822266,0.33409202098846436,111.19170379638672,1.9406670331954956,812719600,51430000.0,88799112.0,70640600.0,28822700,340248000.0,105581100,11424000.0
2012-08-22,20.091550827026367,12.154999732971191,16.78670883178711,19.270776748657227,24.240182876586914,0.3347780406475067,111.23873901367188,1.9966670274734497,565322800,49474000.0,76291632.0,49892200.0,33437400,313556000.0,133243500,11632500.0
2012-08-23,19.904104232788086,12.0600004196167,16.777292251586914,19.270776748657227,24.017925262451172,0.3272317349910736,110.32890319824219,2.0486669540405273,420128800,49078000.0,71296632.0,32813700.0,28355600,379040000.0,111466400,22065000.0
2012-08-24,19.921838760375977,12.286999702453613,16.82265281677246,19.241031646728516,24.25604820251465,0.3338632881641388,110.99559020996094,1.9666670560836792,437340400,73976000.0,57006936.0,29622200.0,22943300,347724000.0,99481200,21441000.0
2012-08-27,20.29610252380371,12.196000099182129,16.589387893676758,18.983295440673828,24.35923194885254,0.3281466066837311,111.01912689208984,1.8880000114440918,427008400,58594000.0,104443452.0,20704000.0,34691100,340944000.0,68785900,20256000.0
2012-08-28,20.269672393798828,12.305500030517578,16.7884464263916,19.17164421081543,24.311603546142578,0.32677456736564636,110.90928649902344,1.9126670360565186,267416800,54846000.0,82261656.0,25417000.0,23947900,310764000.0,75689600,21040500.0
2012-08-29,20.22972297668457,12.355999946594238,17.055177688598633,18.933732986450195,24.327478408813477,0.32746049761772156,110.99559020996094,1.8940000534057617,202806800,35452000.0,119492388.0,16124700.0,23346800,250412000.0,65421300,12583500.0
2012-08-30,19.94135284423828,12.310999870300293,16.89826011657715,18.923818588256836,24.065555572509766,0.3212863802909851,110.19556427001953,1.8940000534057617,302699600,72950000.0,65010924.0,30647500.0,23982100,307488000.0,96589900,9846000.0
2012-08-31,19.982511520385742,12.41349983215332,16.9827880859375,17.902786254882812,24.46241569519043,0.32082900404930115,110.72105407714844,1.901332974433899,338321200,66950000.0,84998916.0,58764200.0,36590100,485064000.0,151970400,8097000.0
2012-09-04,20.2747802734375,12.394000053405762,16.88239860534668,17.575654983520508,24.12111473083496,0.3036784529685974,110.61904907226562,1.8760000467300415,367892000,79016000.0,75508416.0,46622400.0,48556700,694452000.0,120226200,11287500.0
2012-09-05,20.132396697998047,12.310999870300293,16.87446403503418,18.418256759643555,24.12111473083496,0.3045930862426758,110.52494049072266,1.8626669645309448,336375200,53052000.0,68259672.0,60781800.0,33650000,480256000.0,100660300,9589500.0
2012-09-06,20.313827514648438,12.569000244140625,17.3375244140625,18.79494857788086,24.88308334350586,0.31396886706352234,112.76824951171875,1.9033329486846924,391196400,107228000.0,121618260.0,46066500.0,48371700,657296000.0,158272500,12625500.0
2012-09-07,20.4390869140625,12.956999778747559,17.50484848022461,18.814775466918945,24.56560707092285,0.306422621011734,113.2075424194336,1.9566669464111328,329666400,100590000.0,129190680.0,36371700.0,42649100,781064000.0,107272100,14298000.0
2012-09-10,19.90741729736328,12.854499816894531,17.371484756469727,18.64625358581543,24.38304901123047,0.3036784529685974,112.5643539428711,1.824666976928711,487998000,51344000.0,102297600.0,24797800.0,40524000,371108000.0,86458500,22249500.0
2012-09-11,19.84283447265625,12.783499717712402,17.158794403076172,19.260862350463867,24.4386043548584,0.3073371350765228,112.87806701660156,1.8533329963684082,503983200,50496000.0,74877048.0,50508200.0,25191800,382808000.0,88760000,15223500.0
2012-09-12,20.119186401367188,12.781499862670898,17.12632179260254,20.747802734375,24.430667877197266,0.3107672333717346,113.25457000732422,1.8853329420089722,712233200,45464000.0,105586308.0,121584000.0,32775800,322608000.0,87640900,17178000.0
2012-09-13,20.515382766723633,13.01200008392334,17.50212287902832,20.529712677001953,24.557668685913086,0.31282541155815125,114.98015594482422,1.9653329849243164,598360000,70512000.0,106253640.0,65041600.0,45047300,433836000.0,225470200,22270500.0
2012-09-14,20.76470184326172,13.06350040435791,17.592357635498047,21.808486938476562,24.77195930480957,0.3164841830730438,115.4900131225586,2.0260000228881836,600474000,73324000.0,104635260.0,72819800.0,51422800,339468000.0,169777000,23049000.0
2012-09-17,21.020030975341797,12.899999618530273,17.599794387817383,21.33266830444336,24.77195930480957,0.3077945113182068,115.09782409667969,2.169332981109619,398031200,46126000.0,60271668.0,50667600.0,36488500,493348000.0,119427800,48192000.0
2012-09-18,21.084001541137695,12.9375,17.805543899536133,21.67961883544922,24.748165130615234,0.30985257029533386,115.00366973876953,2.0893330574035645,373503200,44300000.0,82589328.0,36760500.0,34542700,359952000.0,98326600,26827500.0
2012-09-19,21.0897216796875,13.083999633789062,18.03409767150879,23.08725929260254,24.644969940185547,0.31351134181022644,115.06644439697266,2.069999933242798,326874800,52736000.0,123808068.0,78782800.0,48871900,451936000.0,128318300,15727500.0
2012-09-20,20.987579345703125,13.040499687194824,18.049467086791992,22.393348693847656,24.962459564208984,0.31122463941574097,115.07427215576172,2.059999942779541,336568400,58272000.0,116179704.0,57248900.0,45543000,320596000.0,154009800,13686000.0
2012-09-21,21.029338836669922,12.873499870300293,18.194978713989258,22.661001205444336,24.75609016418457,0.3125966787338257,115.02616119384766,2.001332998275757,571589200,121186000.0,254109636.0,51218100.0,102348900,340136000.0,108737500,28050000.0
2012-09-24,20.749980926513672,12.739999771118164,18.576488494873047,20.609020233154297,24.430667877197266,0.31236809492111206,114.85271453857422,2.0439999103546143,639766400,54158000.0,142409448.0,79106500.0,46825900,357832000.0,95682000,19528500.0
2012-09-25,20.231826782226562,12.623000144958496,18.571029663085938,20.10346031188965,24.12111473083496,0.30665120482444763,113.63043975830078,1.843999981880188,518789600,88116000.0,242097660.0,46291700.0,54266400,481544000.0,133165200,85206000.0
2012-09-26,19.980712890625,12.483499526977539,18.677623748779297,20.440500259399414,23.94649887084961,0.30139172077178955,112.99173736572266,1.8359999656677246,576503200,58410000.0,226689084.0,38271900.0,54672000,436812000.0,146502200,22908000.0
2012-09-27,20.46552276611328,12.829500198364258,18.752981185913086,20.143110275268555,23.93856430053711,0.3036784529685974,114.05628967285156,1.8993330001831055,594090000,67948000.0,157086756.0,30215900.0,47129900,558888000.0,111830300,26379000.0
2012-09-28,20.03837776184082,12.715999603271484,18.70340919494629,21.471446990966797,23.621068954467773,0.30505046248435974,113.5279312133789,1.9520000219345093,535110800,49132000.0,111228660.0,65486000.0,54229300,485508000.0,150696100,65151000.0
2012-10-01,19.806785583496094,12.600500106811523,18.883869171142578,21.798574447631836,23.406766891479492,0.30001962184906006,113.82756042480469,1.944000005722046,543594800,51624000.0,126593280.0,51262700.0,54042700,504236000.0,135911200,13266000.0
2012-10-02,19.864459991455078,12.529999732971191,18.7651309967041,22.07613754272461,23.541702270507812,0.3011628985404968,113.94587707519531,1.9866670370101929,627992400,43916000.0,111496392.0,29341400.0,43338900,295492000.0,113422200,10935000.0
2012-10-03,20.169044494628906,12.795999526977539,18.901718139648438,21.63996696472168,23.700450897216797,0.29819032549858093,114.4111328125,1.9533330202102661,424281200,54912000.0,88243668.0,32000100.0,46655900,430872000.0,121283100,15792000.0
2012-10-04,20.029373168945312,13.023500442504883,19.03929901123047,21.758922576904297,23.83538055419922,0.31145328283309937,115.23123168945312,1.9600000381469727,370725600,54008000.0,98069832.0,46892100.0,43634900,502608000.0,124311600,23119500.0
2012-10-05,19.60252571105957,12.92549991607666,19.02938461303711,20.727975845336914,23.69251251220703,0.3041357100009918,115.23907470703125,1.9259999990463257,594006000,56130000.0,109326564.0,40529300.0,41133900,483068000.0,124842100,14079000.0
2012-10-08,19.169387817382812,12.95300006866455,18.78619956970215,20.222415924072266,23.63695526123047,0.3011628985404968,114.84486389160156,1.9500000476837158,637994000,35246000.0,78265656.0,32236700.0,29752000,240596000.0,78415400,13345500.0
2012-10-09,19.09969139099121,12.54800033569336,18.445348739624023,20.05389404296875,23.240089416503906,0.29476022720336914,113.7093276977539,1.891332983970642,838597200,69896000.0,120007872.0,27161800.0,45121100,366360000.0,148872900,17895000.0
2012-10-10,19.251689910888672,12.249500274658203,18.457000732421875,19.469032287597656,23.001970291137695,0.28972938656806946,112.98383331298828,1.8933329582214355,510356000,78966000.0,81514404.0,39321800.0,47227100,326568000.0,124247500,7554000.0
2012-10-11,18.866891860961914,12.211000442504883,18.628541946411133,19.578073501586914,22.978168487548828,0.29133009910583496,113.0468978881836,1.8880000114440918,546081200,68946000.0,95260644.0,21817300.0,41488500,320516000.0,123601500,6759000.0
2012-10-12,18.915258407592773,12.118000030517578,18.46170997619629,19.350074768066406,23.176586151123047,0.2888146638870239,112.67626953125,1.8426669836044312,460014800,44064000.0,96071832.0,18809400.0,46464700,260696000.0,124181900,14814000.0
2012-10-15,19.06694984436035,12.208999633789062,18.36825942993164,19.350074768066406,23.42264175415039,0.2924734055995941,113.61470031738281,1.8220000267028809,432502000,59196000.0,120643236.0,20189700.0,42440200,249580000.0,107689100,22030500.0
2012-10-16,19.51842498779297,12.196999549865723,18.460472106933594,19.3104248046875,23.406766891479492,0.300934374332428,114.7659683227539,1.8706669807434082,549771600,44082000.0,82245672.0,21834700.0,47739400,367696000.0,108815500,7189500.0
2012-10-17,19.362829208374023,12.374500274658203,18.727947235107422,19.70694351196289,23.486141204833984,0.29864761233329773,115.28640747070312,1.9213329553604126,389037600,66054000.0,91624284.0,44074500.0,44206100,391752000.0,128834100,10020000.0
2012-10-18,19.003265380859375,12.242500305175781,17.228450775146484,18.814775466918945,23.414703369140625,0.29407408833503723,114.98681640625,1.869333028793335,476624400,106106000.0,497198304.0,52157400.0,59238500,254772000.0,148108500,11115000.0
2012-10-19,18.318395614624023,12.0,16.900989532470703,18.83460235595703,22.732105255126953,0.27692368626594543,113.07054138183594,1.8493330478668213,744086000,87906000.0,458828712.0,34835000.0,90470800,709412000.0,185645200,15411000.0
2012-10-22,19.045019149780273,11.689000129699707,16.823644638061523,19.151819229125977,22.22412872314453,0.2737222909927368,113.08636474609375,1.8566670417785645,546730800,90000000.0,162061776.0,32447300.0,83374000,480840000.0,125578600,7053000.0
2012-10-23,18.424129486083984,11.715499877929688,16.865291595458984,19.330251693725586,22.263813018798828,0.28195446729660034,111.51713562011719,1.8926670551300049,707145600,88616000.0,116547336.0,78381200.0,64414800,573948000.0,192056300,11235000.0
2012-10-24,18.528366088867188,11.424500465393066,16.789684295654297,23.027780532836914,22.144758224487305,0.27829572558403015,111.20170593261719,1.8279999494552612,558527200,73574000.0,99760140.0,228949900.0,53320400,332916000.0,120179400,15246000.0
2012-10-25,18.30939292907715,11.145999908447266,16.80108642578125,22.36361312866211,22.128881454467773,0.2785243093967438,111.5250015258789,1.8346669673919678,656325600,134826000.0,95947956.0,76142000.0,54084300,307356000.0,134457400,8665500.0
2012-10-26,18.142986297607422,11.911999702453613,16.736385345458984,21.74901008605957,22.390806198120117,0.2755514979362488,111.4619369506836,1.8253329992294312,1018432800,227350000.0,77953968.0,73175800.0,57790000,389376000.0,146023500,7161000.0
2012-10-31,17.882246017456055,11.644499778747559,16.864049911499023,20.926237106323242,22.652734756469727,0.27395087480545044,111.4619369506836,1.8753329515457153,510003200,95952000.0,61418520.0,99378200.0,69464100,347112000.0,103438500,11628000.0
2012-11-01,17.918899536132812,11.607000350952148,17.04476547241211,21.025365829467773,23.430583953857422,0.2869853675365448,112.62897491455078,1.9500000476837158,361298000,78102000.0,81921996.0,37713900.0,72047900,473220000.0,100995600,15361500.0
2012-11-02,17.325937271118164,11.621000289916992,17.052946090698242,20.995624542236328,23.414703369140625,0.2856132388114929,111.62750244140625,1.9279999732971191,599373600,67494000.0,92883024.0,38344400.0,57131600,256700000.0,137702200,15454500.0
2012-11-05,17.560842514038086,11.716500282287598,16.929988861083984,21.065019607543945,23.517885208129883,0.2977329194545746,111.85620880126953,2.0999999046325684,529135600,36922000.0,65370564.0,31806700.0,38070800,444840000.0,98378500,30733500.0
2012-11-06,17.507673263549805,11.878000259399414,16.89925193786621,20.985713958740234,23.700450897216797,0.2975042462348938,112.73152923583984,2.076667070388794,374917200,53226000.0,63248688.0,29062700.0,43401500,350804000.0,107068100,34860000.0
2012-11-07,16.837783813476562,11.602999687194824,16.537330627441406,20.291805267333984,23.081344604492188,0.28835731744766235,110.17659759521484,2.1026670932769775,793648800,72484000.0,89202708.0,33396800.0,57871800,324620000.0,264304500,25717500.0
2012-11-08,16.226736068725586,11.367500305175781,16.169706344604492,19.81598472595215,22.867040634155273,0.28995802998542786,108.851806640625,2.0873329639434814,1056146000,59648000.0,103776120.0,34254600.0,49841800,839024000.0,181517300,19110000.0
2012-11-09,16.507665634155273,11.315500259399414,16.435943603515625,19.04277229309082,22.882917404174805,0.2787529528141022,108.94641876220703,2.0213329792022705,929913600,61850000.0,124439436.0,42295500.0,43291200,846280000.0,201055300,12945000.0
2012-11-12,16.38003158569336,11.32349967956543,16.5070858001709,19.895292282104492,22.39874267578125,0.27257880568504333,109.03315734863281,2.0713329315185547,515802000,42576000.0,56179764.0,67349200.0,61112300,643624000.0,97677500,8338500.0
2012-11-13,16.382139205932617,11.329999923706055,16.337284088134766,19.687114715576172,21.678539276123047,0.2705208361148834,108.65467834472656,2.107332944869995,532949200,52596000.0,63704232.0,71775100.0,131689200,492120000.0,123018300,14974500.0
2012-11-14,16.20048713684082,11.147500038146973,16.176151275634766,22.165355682373047,21.47846794128418,0.26388928294181824,107.18795013427734,2.0920000076293945,477170400,60682000.0,66669264.0,229751000.0,76086100,619300000.0,191505000,13069500.0
2012-11-15,15.860713005065918,11.029999732971191,16.045015335083008,21.977005004882812,21.334421157836914,0.26503264904022217,107.00662994384766,2.0546669960021973,789910800,68094000.0,73882044.0,78857700.0,50955600,466688000.0,178128400,14760000.0
2012-11-16,15.92287540435791,11.261500358581543,16.04303741455078,23.354907989501953,21.22239875793457,0.2602304220199585,107.53495788574219,2.122667074203491,1266893600,87056000.0,137390472.0,107182200.0,64083300,624552000.0,239483900,13630500.0
2012-11-19,17.071043014526367,11.48550033569336,16.564348220825195,22.720476150512695,21.39044189453125,0.26754793524742126,109.7113265991211,2.194667100906372,823317600,71824000.0,94633272.0,85021300.0,57179300,404092000.0,151495800,20886000.0
2012-11-20,16.92559814453125,11.689000129699707,16.60797882080078,22.89891242980957,21.374441146850586,0.26444101333618164,109.75865936279297,2.200000047683716,642754000,55434000.0,83464452.0,46655300.0,47070400,336976000.0,119807400,13837500.0
