Price,Close,Close,Close,Close,Close,Close,Close,Close,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,AAPL,AMZN,GOOGL,META,MSFT,NVDA,SPY,TSLA,AAPL,AMZN,GOOGL,META,MSFT,NVDA,SPY,TSLA
Date,,,,,,,,,,,,,,,,
2012-06-01,16.779008865356445,10.41100025177002,14.15410327911377,27.478694915771484,22.432687759399414,0.2739507555961609,100.00613403320312,1.8766670227050781,520987600,79030000.0,122193684.0,41855500.0,56634300,440984000.0,253240900,13287000.0
2012-06-04,16.877710342407227,10.728500366210938,14.34274673461914,26.665828704833984,22.51154136657715,0.26823413372039795,99.95932006835938,1.858667016029358,556995600,85992000.0,97210692.0,35230300.0,47926300,432856000.0,202545800,15463500.0
2012-06-05,16.83403778076172,10.660499572753906,14.139972686767578,25.644798278808594,22.479999542236328,0.2760089635848999,100.71624755859375,1.8606669902801514,388214400,70878000.0,93502404.0,42473400.0,45715400,365224000.0,164149400,9463500.0
2012-06-06,17.092159271240234,10.881999969482422,14.391831398010254,26.576618194580078,23.142345428466797,0.28332650661468506,102.97917175292969,1.9479999542236328,401455600,54202000.0,83748168.0,61489200.0,46860500,368968000.0,184202800,13648500.0
2012-06-07,17.09993553161621,10.9399995803833,14.33382511138916,26.080970764160156,23.04771614074707,0.2718929052352905,103.04157257080078,1.9286669492721558,379766800,70078000.0,70269660.0,26159500.0,37792800,526780000.0,184772700,7381500.0
2012-06-08,17.35715675354004,10.923999786376953,14.388856887817383,26.864089965820312,23.378889083862305,0.2771523594856262,103.86092376708984,2.0053329467773438,347516400,57540000.0,56359584.0,38034000.0,42551100,370308000.0,143915400,13216500.0
2012-06-11,17.083480834960938,10.824999809265137,14.092625617980957,26.77487564086914,22.787511825561523,0.2803536653518677,102.54216766357422,1.9413330554962158,591264800,74982000.0,106337556.0,28219600.0,46361900,839080000.0,169756100,9540000.0
2012-06-12,17.23273277282715,10.821000099182129,14.008342742919922,27.16147804260254,23.09502601623535,0.28607070446014404,103.72046661376953,1.9773329496383667,435380400,56666000.0,128839032.0,15816800.0,35337900,496128000.0,181931800,8535000.0
2012-06-13,17.113094329833984,10.736499786376953,13.90893840789795,27.032611846923828,22.968870162963867,0.2785244286060333,103.05721282958984,1.9846669435501099,293580000,46504000.0,78089832.0,17102800.0,32984600,494276000.0,172223900,12661500.0
2012-06-14,17.094253540039062,10.72249984741211,13.858368873596191,28.04373550415039,23.134458541870117,0.2750941812992096,104.149658203125,1.9593329429626465,345573200,61218000.0,93702204.0,16855000.0,39458900,589884000.0,230615500,13083000.0
2012-06-15,17.172027587890625,10.917499542236328,13.993715286254883,29.74875831604004,23.670631408691406,0.2810397446155548,105.2148208618164,1.99399995803833,335255200,75704000.0,119927952.0,43563800.0,62314400,385288000.0,169444500,9702000.0
2012-06-18,17.520465850830078,11.133000373840332,14.150880813598633,31.136568069458008,23.52869987487793,0.2835550606250763,105.41875457763672,2.122667074203491,440412000,67392000.0,99776124.0,42978900.0,58679900,304424000.0,131360900,18852000.0
2012-06-19,17.569217681884766,11.201499938964844,14.415629386901855,31.632217407226562,24.206802368164062,0.3027637302875519,106.43840789794922,2.1393330097198486,361404400,54332000.0,82964952.0,30849000.0,75725800,960476000.0,137382600,13666500.0
2012-06-20,17.519271850585938,11.151000022888184,14.3159761428833,31.32491683959961,24.388158798217773,0.3075658977031708,106.26587677001953,2.252000093460083,358943200,48888000.0,93774132.0,15553600.0,36257100,972720000.0,206451800,51336000.0
2012-06-21,17.27790069580078,11.028499603271484,14.011069297790527,31.562828063964844,23.765247344970703,0.29361674189567566,103.88139343261719,2.1459999084472656,326351200,56860000.0,80371548.0,21875300.0,48456600,516376000.0,205272200,28378500.0
2012-06-22,17.410390853881836,11.107999801635742,14.166495323181152,32.76228713989258,24.206802368164062,0.29727548360824585,104.68146514892578,2.25266695022583,284471600,43750000.0,89026884.0,74834000.0,45098100,865360000.0,130029200,45699000.0
2012-06-25,17.071521759033203,11.003499984741211,13.899270057678223,31.780920028686523,23.552358627319336,0.28790000081062317,103.00288391113281,2.2073330879211426,304382400,47646000.0,63200736.0,24352900.0,42217200,494616000.0,146375700,22477500.0
2012-06-26,17.109210968017578,11.280500411987305,13.997930526733398,32.811859130859375,23.670631408691406,0.291101336479187,103.52056884765625,2.107332944869995,276536400,75082000.0,53953992.0,24858700.0,38421300,437152000.0,141634000,39208500.0
2012-06-27,17.183080673217773,11.281000137329102,14.112457275390625,31.949434280395508,23.788904190063477,0.30047693848609924,104.4539794921875,2.130666971206665,202997200,55984000.0,67624308.0,28568000.0,33781700,506064000.0,108088000,15708000.0
2012-06-28,17.020076751708984,11.065500259399414,13.98875904083252,31.08700942993164,23.583892822265625,0.3027637302875519,104.15589141845703,2.0940001010894775,282836400,59896000.0,76759164.0,17713300.0,45328400,545896000.0,169242100,13711500.0
2012-06-29,17.46723175048828,11.417499542236328,14.379436492919922,30.829267501831055,24.120067596435547,0.31602680683135986,106.75215911865234,2.0859999656677246,421500800,72288000.0,100679220.0,19526900.0,55227200,616508000.0,212250900,16887000.0
2012-07-02,17.722057342529297,11.465999603271484,14.389351844787598,30.502145767211914,24.096418380737305,0.3075658977031708,107.07373809814453,2.0266671180725098,400092000,46614000.0,66153780.0,14122000.0,30589100,581684000.0,129524500,19734000.0
2012-07-03,17.92812728881836,11.476499557495117,14.571799278259277,30.928401947021484,24.25411605834961,0.31556954979896545,107.77970123291016,2.0439999103546143,241712800,26634000.0,47532420.0,8763600.0,20938100,219284000.0,80450000,14205000.0
2012-07-05,18.24308204650879,11.352999687194824,14.772344589233398,31.196048736572266,24.206802368164062,0.31236809492111206,107.29337310791016,2.0820000171661377,484383200,53646000.0,93742164.0,10032100.0,28801900,280076000.0,126177500,18807000.0
2012-07-06,18.121641159057617,11.2524995803833,14.525940895080566,31.45378303527832,23.804677963256836,0.3064224421977997,106.2737045288086,2.065999984741211,418930400,64064000.0,86385528.0,10945600.0,38294800,382760000.0,151192100,11767500.0
2012-07-09,18.361225128173828,11.2524995803833,14.526683807373047,31.889955520629883,23.654857635498047,0.3023064434528351,106.1404037475586,2.0993330478668213,379405600,38440000.0,68535396.0,17785200.0,30680800,306336000.0,103780500,13657500.0
2012-07-10,18.19133758544922,10.975000381469727,14.419843673706055,31.196048736572266,23.44985580444336,0.29315951466560364,105.2148208618164,2.0846669673919678,511957600,59642000.0,76847076.0,14269500.0,37534100,512028000.0,167884800,11376000.0
2012-07-11,18.078275680541992,10.918499946594238,14.159307479858398,30.700403213500977,23.102916717529297,0.2883572578430176,105.2304916381836,2.1006669998168945,469322000,54694000.0,139832028.0,13030300.0,39184900,485216000.0,141733400,9579000.0
2012-07-12,17.912870407104492,10.767999649047852,14.141708374023438,30.541793823242188,22.574615478515625,0.2835550606250763,104.72065734863281,2.180000066757202,428041600,52324000.0,92299608.0,11300700.0,63523600,472160000.0,143583200,16885500.0
2012-07-13,18.094438552856445,10.919500350952148,14.291433334350586,30.452579498291016,23.173877716064453,0.28721386194229126,106.47760009765625,2.2833330631256104,311427200,44438000.0,78960960.0,8108300.0,39085000,324260000.0,129642600,19572000.0
2012-07-16,18.1524600982666,10.80049991607666,14.251770973205566,28.004077911376953,23.21329116821289,0.2881285846233368,106.2266616821289,2.3973329067230225,301260400,40084000.0,58445496.0,24672100.0,27900600,334460000.0,97525200,26160000.0
2012-07-17,18.153350830078125,10.846500396728516,14.29664134979248,27.84547233581543,23.38677215576172,0.2828691601753235,106.95613098144531,2.2233328819274902,293624800,39740000.0,67136796.0,30438600.0,33771300,447476000.0,138860300,38539500.0
2012-07-18,18.133010864257812,10.873499870300293,14.396541595458984,28.856595993041992,24.00969123840332,0.29864752292633057,107.74830627441406,2.1433329582214355,252700000,41860000.0,61866072.0,16841800.0,41090400,616008000.0,113349700,43228500.0
2012-07-19,18.37408447265625,11.308500289916992,14.701445579528809,28.74755096435547,24.183149337768555,0.30162036418914795,108.03068542480469,2.1513330936431885,436861600,108988000.0,186801012.0,13685100.0,46663200,403036000.0,129847300,21538500.0
2012-07-20,18.07438850402832,11.41450023651123,15.141702651977539,28.509641647338867,23.74947738647461,0.2929307520389557,107.0423812866211,2.119333028793335,397471200,83400000.0,258289452.0,11869100.0,64021700,451000000.0,142904500,23527500.0
2012-07-23,18.060331344604492,11.30049991607666,15.257965087890625,28.499727249145508,23.087139129638672,0.29681822657585144,105.9599838256836,2.0439999103546143,487975600,110302000.0,142325532.0,12390700.0,55151900,451584000.0,145210900,20802000.0
2012-07-24,17.973295211791992,11.152000427246094,15.061136245727539,28.20233726501465,22.984634399414062,0.29361674189567566,105.05010223388672,1.9893330335617065,565132400,100174000.0,80295624.0,11539800.0,47723300,351164000.0,173301200,22504500.0
2012-07-25,17.197134017944336,10.852499961853027,15.071548461914062,29.084590911865234,22.73232078552246,0.2993335723876953,105.0736083984375,1.9299999475479126,877312800,72934000.0,72847080.0,17230200.0,45579500,415044000.0,129122300,42633000.0
2012-07-26,17.194448471069336,11.000499725341797,15.204665184020996,26.616268157958984,22.99253273010254,0.3007057309150696,106.8071060180664,1.8753329515457153,406632800,138748000.0,67340592.0,64597400.0,45301400,338440000.0,156526500,33934500.0
2012-07-27,17.501909255981445,11.866000175476074,15.740111351013184,23.503599166870117,23.465614318847656,0.30825188755989075,108.77582550048828,1.9673329591751099,403936400,226278000.0,141846012.0,123102300.0,44242600,376516000.0,236768900,25095000.0
2012-07-30,17.797134399414062,11.804499626159668,15.674172401428223,22.948476791381836,23.37100601196289,0.30482175946235657,108.77582550048828,1.8233330249786377,379142400,74728000.0,87380532.0,29285900.0,28905000,363552000.0,106782000,30978000.0
2012-07-31,18.267602920532227,11.664999961853027,15.69078254699707,21.521011352539062,23.236963272094727,0.30962395668029785,108.01500701904297,1.8279999494552612,462327600,69072000.0,74549376.0,56179400.0,37620900,387788000.0,120575900,23626500.0
2012-08-01,18.14946746826172,11.604499816894531,15.683594703674316,20.698238372802734,23.189651489257812,0.3061937987804413,107.92086791992188,1.75,384501600,50876000.0,73710216.0,44604400.0,31721800,335912000.0,138293800,23884500.0
2012-08-02,18.17877197265625,11.540499687194824,15.586170196533203,19.865550994873047,23.01618194580078,0.30733722448349,107.1757583618164,1.7400000095367432,332158400,60962000.0,79028892.0,56374500.0,39520500,367912000.0,199556600,19576500.0
2012-08-03,18.41535758972168,11.748499870300293,15.898016929626465,20.906410217285156,23.457738876342773,0.313740074634552,109.30135345458984,1.8179999589920044,344920800,56506000.0,75808116.0,80647000.0,35859400,326548000.0,157825000,18142500.0
2012-08-06,18.6202449798584,11.69950008392334,15.934952735900879,21.729185104370117,23.615432739257812,0.3203715980052948,109.51316833496094,1.8846670389175415,302103200,36874000.0,71224704.0,27778900.0,27471800,360324000.0,86326200,22923000.0
2012-08-07,18.571189880371094,11.82800006866455,15.878436088562012,20.539627075195312,23.859874725341797,0.32357296347618103,110.0621566772461,2.016666889190674,290446800,41166000.0,79192728.0,36782900.0,28002900,407340000.0,109545100,35808000.0
2012-08-08,18.539779663085938,11.718999862670898,15.920330047607422,20.539627075195312,23.915058135986328,0.3254023492336273,110.19557189941406,1.9393329620361328,244706000,30686000.0,52835112.0,29537400.0,26257600,517064000.0,89754700,19633500.0
2012-08-09,18.6455078125,11.70300006866455,15.92330551147461,20.827104568481445,24.049116134643555,0.33637872338294983,110.28961944580078,1.9606670141220093,221642400,30962000.0,42769188.0,15610700.0,24920800,822300000.0,90291700,10089000.0
2012-08-10,18.674650192260742,11.637499809265137,15.914626121520996,21.62013816833496,23.986026763916016,0.33432069420814514,110.47008514404297,1.996000051498413,194938800,37050000.0,57326616.0,25794700.0,27810300,1278744000.0,99792700,10611000.0
2012-08-13,18.923969268798828,11.621999740600586,16.361080169677734,21.411970138549805,23.96236801147461,0.3386654853820801,110.41516876220703,2.078000068664551,278832400,39946000.0,130585284.0,24973100.0,23049100,447244000.0,79426900,13051500.0
2012-08-14,18.9747371673584,11.659500122070312,16.57550621032715,20.20258903503418,23.914751052856445,0.3336346447467804,110.43086242675781,1.9613330364227295,340169200,55020000.0,146321532.0,39308800.0,34551400,388828000.0,102379400,11901000.0
2012-08-15,18.948896408081055,11.871000289916992,16.547740936279297,21.015453338623047,23.970314025878906,0.33111920952796936,110.55632019042969,1.9600000381469727,257342400,65294000.0,96331572.0,47861100.0,24351000,594404000.0,71085900,7881000.0
2012-08-16,19.114418029785156,12.077500343322754,16.679866790771484,19.697032928466797,24.430675506591797,0.33797943592071533,111.3720932006836,2.0199999809265137,254534000,86242000.0,68639292.0,157565300.0,35787200,371008000.0,112014200,10035000.0
2012-08-17,19.467958450317383,12.058500289916992,16.785715103149414,18.884166717529297,24.525909423828125,0.3350067734718323,111.52108001708984,2.000667095184326,442761200,61716000.0,87020892.0,129293400.0,32589900,309864000.0,90813700,7623000.0
2012-08-20,19.97981071472168,12.017499923706055,16.74605369567871,19.8358097076416,24.39891242980957,0.3350067734718323,111.52896118164062,1.9673329591751099,613384800,37798000.0,70253676.0,101186600.0,23737700,314392000.0,78255700,17686500.0
2012-08-21,19.706764221191406,11.97249984741211,16.596574783325195,18.993209838867188,24.446535110473633,0.33409184217453003,111.19168853759766,1.9406670331954956,812719600,51430000.0,88799112.0,70640600.0,28822700,340248000.0,105581100,11424000.0
2012-08-22,20.091548919677734,12.154999732971191,16.78670883178711,19.270774841308594,24.240177154541016,0.3347780406475067,111.23868560791016,1.9966670274734497,565322800,49474000.0,76291632.0,49892200.0,33437400,313556000.0,133243500,11632500.0
2012-08-23,19.904109954833984,12.0600004196167,16.77728843688965,19.270774841308594,24.017940521240234,0.3272317945957184,110.32889556884766,2.0486669540405273,420128800,49078000.0,71296632.0,32813700.0,28355600,379040000.0,111466400,22065000.0
2012-08-24,19.921836853027344,12.286999702453613,16.822654724121094,19.24103355407715,24.256052017211914,0.333863228559494,110.99556732177734,1.9666670560836792,437340400,73976000.0,57006936.0,29622200.0,22943300,347724000.0,99481200,21441000.0
2012-08-27,20.296117782592773,12.196000099182129,16.58938980102539,18.98329734802246,24.359233856201172,0.32814642786979675,111.01909637451172,1.8880000114440918,427008400,58594000.0,104443452.0,20704000.0,34691100,340944000.0,68785900,20256000.0
2012-08-28,20.26967430114746,12.305500030517578,16.788442611694336,19.17164421081543,24.311613082885742,0.326774537563324,110.9093017578125,1.9126670360565186,267416800,54846000.0,82261656.0,25417000.0,23947900,310764000.0,75689600,21040500.0
2012-08-29,20.229721069335938,12.355999946594238,17.055173873901367,18.933731079101562,24.32748031616211,0.32746049761772156,110.99556732177734,1.8940000534057617,202806800,35452000.0,119492388.0,16124700.0,23346800,250412000.0,65421300,12583500.0
2012-08-30,19.94135284423828,12.310999870300293,16.89826202392578,18.923818588256836,24.06555938720703,0.32128626108169556,110.19557189941406,1.8940000534057617,302699600,72950000.0,65010924.0,30647500.0,23982100,307488000.0,96589900,9846000.0
2012-08-31,19.982507705688477,12.41349983215332,16.982789993286133,17.902786254882812,24.46242332458496,0.32082900404930115,110.72106170654297,1.901332974433899,338321200,66950000.0,84998916.0,58764200.0,36590100,485064000.0,151970400,8097000.0
2012-09-04,20.274778366088867,12.394000053405762,16.882396697998047,17.575658798217773,24.121118545532227,0.30367833375930786,110.61912536621094,1.8760000467300415,367892000,79016000.0,75508416.0,46622400.0,48556700,694452000.0,120226200,11287500.0
2012-09-05,20.132400512695312,12.310999870300293,16.874462127685547,18.418258666992188,24.121118545532227,0.304593026638031,110.52497863769531,1.8626669645309448,336375200,53052000.0,68259672.0,60781800.0,33650000,480256000.0,100660300,9589500.0
2012-09-06,20.31383514404297,12.569000244140625,17.337520599365234,18.79494857788086,24.88309097290039,0.3139687478542328,112.76827239990234,1.9033329486846924,391196400,107228000.0,121618260.0,46066500.0,48371700,657296000.0,158272500,12625500.0
2012-09-07,20.4390926361084,12.956999778747559,17.504854202270508,18.81477928161621,24.56559181213379,0.3064224421977997,113.20751190185547,1.9566669464111328,329666400,100590000.0,129190680.0,36371700.0,42649100,781064000.0,107272100,14298000.0
2012-09-10,19.907411575317383,12.854499816894531,17.37148666381836,18.646255493164062,24.38304328918457,0.30367833375930786,112.5643081665039,1.824666976928711,487998000,51344000.0,102297600.0,24797800.0,40524000,371108000.0,86458500,22249500.0
2012-09-11,19.84283447265625,12.783499717712402,17.158794403076172,19.2608585357666,24.438602447509766,0.30733722448349,112.87808227539062,1.8533329963684082,503983200,50496000.0,74877048.0,50508200.0,25191800,382808000.0,88760000,15223500.0
2012-09-12,20.119182586669922,12.781499862670898,17.126319885253906,20.747800827026367,24.430675506591797,0.3107672929763794,113.25456237792969,1.8853329420089722,712233200,45464000.0,105586308.0,121584000.0,32775800,322608000.0,87640900,17178000.0
2012-09-13,20.515384674072266,13.01200008392334,17.502120971679688,20.52971649169922,24.557666778564453,0.312825471162796,114.98014068603516,1.9653329849243164,598360000,70512000.0,106253640.0,65041600.0,45047300,433836000.0,225470200,22270500.0
2012-09-14,20.764692306518555,13.06350040435791,17.592355728149414,21.808488845825195,24.77196502685547,0.31648412346839905,115.4900131225586,2.0260000228881836,600474000,73324000.0,104635260.0,72819800.0,51422800,339468000.0,169777000,23049000.0
2012-09-17,21.020021438598633,12.899999618530273,17.59979248046875,21.332664489746094,24.77196502685547,0.3077945113182068,115.0977783203125,2.169332981109619,398031200,46126000.0,60271668.0,50667600.0,36488500,493348000.0,119427800,48192000.0
2012-09-18,21.084007263183594,12.9375,17.805543899536133,21.67961883544922,24.74815559387207,0.30985257029533386,115.00373840332031,2.0893330574035645,373503200,44300000.0,82589328.0,36760500.0,34542700,359952000.0,98326600,26827500.0
2012-09-19,21.089710235595703,13.083999633789062,18.034099578857422,23.08725929260254,24.644969940185547,0.313511461019516,115.06643676757812,2.069999933242798,326874800,52736000.0,123808068.0,78782800.0,48871900,451936000.0,128318300,15727500.0
2012-09-20,20.987585067749023,13.040499687194824,18.049467086791992,22.393352508544922,24.962459564208984,0.31122463941574097,115.07429504394531,2.059999942779541,336568400,58272000.0,116179704.0,57248900.0,45543000,320596000.0,154009800,13686000.0
2012-09-21,21.029342651367188,12.873499870300293,18.19498062133789,22.661001205444336,24.756088256835938,0.3125966787338257,115.0262451171875,2.001332998275757,571589200,121186000.0,254109636.0,51218100.0,102348900,340136000.0,108737500,28050000.0
2012-09-24,20.74997901916504,12.739999771118164,18.576486587524414,20.609024047851562,24.430675506591797,0.31236809492111206,114.85272979736328,2.0439999103546143,639766400,54158000.0,142409448.0,79106500.0,46825900,357832000.0,95682000,19528500.0
2012-09-25,20.231828689575195,12.623000144958496,18.57103157043457,20.10346221923828,24.121118545532227,0.30665117502212524,113.63047790527344,1.843999981880188,518789600,88116000.0,242097660.0,46291700.0,54266400,481544000.0,133165200,85206000.0
2012-09-26,19.980716705322266,12.483499526977539,18.677623748779297,20.440502166748047,23.94649887084961,0.30139175057411194,112.99169158935547,1.8359999656677246,576503200,58410000.0,226689084.0,38271900.0,54672000,436812000.0,146502200,22908000.0
2012-09-27,20.465518951416016,12.829500198364258,18.752981185913086,20.143112182617188,23.938560485839844,0.30367833375930786,114.05628967285156,1.8993330001831055,594090000,67948000.0,157086756.0,30215900.0,47129900,558888000.0,111830300,26379000.0
2012-09-28,20.038381576538086,12.715999603271484,18.70340347290039,21.471446990966797,23.621070861816406,0.30505040287971497,113.52793884277344,1.9520000219345093,535110800,49132000.0,111228660.0,65486000.0,54229300,485508000.0,150696100,65151000.0
2012-10-01,19.80678939819336,12.600500106811523,18.88387107849121,21.798574447631836,23.406766891479492,0.30001968145370483,113.82759094238281,1.944000005722046,543594800,51624000.0,126593280.0,51262700.0,54042700,504236000.0,135911200,13266000.0
2012-10-02,19.864458084106445,12.529999732971191,18.765132904052734,22.07613754272461,23.54170036315918,0.3011630177497864,113.9459228515625,1.9866670370101929,627992400,43916000.0,111496392.0,29341400.0,43338900,295492000.0,113422200,10935000.0
2012-10-03,20.169048309326172,12.795999526977539,18.901718139648438,21.639968872070312,23.70044708251953,0.29819026589393616,114.41112518310547,1.9533330202102661,424281200,54912000.0,88243668.0,32000100.0,46655900,430872000.0,121283100,15792000.0
2012-10-04,20.029373168945312,13.023500442504883,19.0393009185791,21.758922576904297,23.83538055419922,0.31145331263542175,115.23119354248047,1.9600000381469727,370725600,54008000.0,98069832.0,46892100.0,43634900,502608000.0,124311600,23119500.0
2012-10-05,19.602523803710938,12.92549991607666,19.029382705688477,20.727975845336914,23.6925048828125,0.3041357398033142,115.23912811279297,1.9259999990463257,594006000,56130000.0,109326564.0,40529300.0,41133900,483068000.0,124842100,14079000.0
2012-10-08,19.169376373291016,12.95300006866455,18.78619956970215,20.222414016723633,23.636951446533203,0.3011630177497864,114.84481811523438,1.9500000476837158,637994000,35246000.0,78265656.0,32236700.0,29752000,240596000.0,78415400,13345500.0
2012-10-09,19.09969139099121,12.54800033569336,18.44535255432129,20.05389404296875,23.240083694458008,0.2947602868080139,113.70931243896484,1.891332983970642,838597200,69896000.0,120007872.0,27161800.0,45121100,366360000.0,148872900,17895000.0
2012-10-10,19.251684188842773,12.249500274658203,18.45700454711914,19.46903419494629,23.00197410583496,0.28972938656806946,112.98381805419922,1.8933329582214355,510356000,78966000.0,81514404.0,39321800.0,47227100,326568000.0,124247500,7554000.0
2012-10-11,18.866897583007812,12.211000442504883,18.628541946411133,19.57807159423828,22.97816276550293,0.2913300395011902,113.04694366455078,1.8880000114440918,546081200,68946000.0,95260644.0,21817300.0,41488500,320516000.0,123601500,6759000.0
2012-10-12,18.91525650024414,12.118000030517578,18.46170997619629,19.350074768066406,23.17658805847168,0.28881460428237915,112.67630004882812,1.8426669836044312,460014800,44064000.0,96071832.0,18809400.0,46464700,260696000.0,124181900,14814000.0
2012-10-15,19.06695556640625,12.208999633789062,18.368257522583008,19.350074768066406,23.42264175415039,0.29247337579727173,113.61467742919922,1.8220000267028809,432502000,59196000.0,120643236.0,20189700.0,42440200,249580000.0,107689100,22030500.0
2012-10-16,19.518423080444336,12.196999549865723,18.46047019958496,19.310422897338867,23.406766891479492,0.3009342551231384,114.7659683227539,1.8706669807434082,549771600,44082000.0,82245672.0,21834700.0,47739400,367696000.0,108815500,7189500.0
2012-10-17,19.362823486328125,12.374500274658203,18.72794532775879,19.706941604614258,23.486143112182617,0.29864752292633057,115.28642272949219,1.9213329553604126,389037600,66054000.0,91624284.0,44074500.0,44206100,391752000.0,128834100,10020000.0
2012-10-18,19.003265380859375,12.242500305175781,17.228452682495117,18.81477928161621,23.414703369140625,0.29407423734664917,114.98677062988281,1.869333028793335,476624400,106106000.0,497198304.0,52157400.0,59238500,254772000.0,148108500,11115000.0
2012-10-19,18.31839942932129,12.0,16.900985717773438,18.8346004486084,22.73211669921875,0.27692359685897827,113.07059478759766,1.8493330478668213,744086000,87906000.0,458828712.0,34835000.0,90470800,709412000.0,185645200,15411000.0
2012-10-22,19.045021057128906,11.689000129699707,16.823644638061523,19.15181541442871,22.22412872314453,0.27372220158576965,113.08634185791016,1.8566670417785645,546730800,90000000.0,162061776.0,32447300.0,83374000,480840000.0,125578600,7053000.0
2012-10-23,18.424137115478516,11.715499877929688,16.865293502807617,19.33024787902832,22.26381492614746,0.28195443749427795,111.51712036132812,1.8926670551300049,707145600,88616000.0,116547336.0,78381200.0,64414800,573948000.0,192056300,11235000.0
2012-10-24,18.528364181518555,11.424500465393066,16.789688110351562,23.027782440185547,22.14475440979004,0.2782956659793854,111.20173645019531,1.8279999494552612,558527200,73574000.0,99760140.0,228949900.0,53320400,332916000.0,120179400,15246000.0
2012-10-25,18.30939292907715,11.145999908447266,16.80108642578125,22.36360740661621,22.12887954711914,0.2785244286060333,111.52508544921875,1.8346669673919678,656325600,134826000.0,95947956.0,76142000.0,54084300,307356000.0,134457400,8665500.0
2012-10-26,18.142976760864258,11.911999702453613,16.736385345458984,21.74901008605957,22.390810012817383,0.27555161714553833,111.46195983886719,1.8253329992294312,1018432800,227350000.0,77953968.0,73175800.0,57790000,389376000.0,146023500,7161000.0
2012-10-31,17.882251739501953,11.644499778747559,16.864049911499023,20.926237106323242,22.652738571166992,0.2739507555961609,111.46195983886719,1.8753329515457153,510003200,95952000.0,61418520.0,99378200.0,69464100,347112000.0,103438500,11628000.0
2012-11-01,17.91888999938965,11.607000350952148,17.044763565063477,21.025365829467773,23.430585861206055,0.28698527812957764,112.62901306152344,1.9500000476837158,361298000,78102000.0,81921996.0,37713900.0,72047900,473220000.0,100995600,15361500.0
2012-11-02,17.325944900512695,11.621000289916992,17.05294418334961,20.995624542236328,23.414703369140625,0.28561314940452576,111.62752532958984,1.9279999732971191,599373600,67494000.0,92883024.0,38344400.0,57131600,256700000.0,137702200,15454500.0
2012-11-05,17.56084442138672,11.716500282287598,16.929994583129883,21.06501579284668,23.51789093017578,0.297732949256897,111.85619354248047,2.0999999046325684,529135600,36922000.0,65370564.0,31806700.0,38070800,444840000.0,98378500,30733500.0
2012-11-06,17.50767707824707,11.878000259399414,16.899250030517578,20.985715866088867,23.70044708251953,0.2975042164325714,112.73151397705078,2.076667070388794,374917200,53226000.0,63248688.0,29062700.0,43401500,350804000.0,107068100,34860000.0
2012-11-07,16.837793350219727,11.602999687194824,16.53733253479004,20.29180335998535,23.081344604492188,0.2883572578430176,110.17658233642578,2.1026670932769775,793648800,72484000.0,89202708.0,33396800.0,57871800,324620000.0,264304500,25717500.0
