Price,Close,Close,Close,Close,Close,Close,Close,Close,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
1996-10-17,0.19721657037734985,,,,5.140576362609863,,42.48767852783203,,1026625600,,,,49097600,,792500,
1996-10-18,0.19861853122711182,,,,5.11212158203125,,42.71260070800781,,382659200,,,,69646400,,695800,
1996-10-21,0.19160884618759155,,,,5.083668231964111,,42.65639114379883,,187611200,,,,71401600,,879200,
1996-10-22,0.1860003024339676,,,,5.026760101318359,,42.35649490356445,,213718400,,,,113806400,,848900,
1996-10-23,0.18506567180156708,,,,5.102638244628906,,42.49708557128906,,160059200,,,,67443200,,735900,
1996-10-24,0.18506567180156708,,,,5.183255195617676,,42.131595611572266,,84369600,,,,81417600,,379300,
1996-10-25,0.18319649994373322,,,,5.176139831542969,,42.16907501220703,,77560000,,,,53084800,,568300,
1996-10-28,0.18319649994373322,,,,5.183255195617676,,41.88794708251953,,119996800,,,,51240000,,975400,
1996-10-29,0.17384947836399078,,,,5.135835647583008,,42.225318908691406,,199628800,,,,66756800,,815900,
1996-10-30,0.17104561626911163,,,,5.169027805328369,,42.08474349975586,,257051200,,,,60526400,,495400,
1996-10-31,0.17198029160499573,,,,5.206965446472168,,42.48767852783203,,194219200,,,,37028800,,726300,
1996-11-01,0.1813272386789322,,,,5.211709022521973,,42.3377571105957,,211332800,,,,56531200,,821300,
1996-11-04,0.18226192891597748,,,,5.235419273376465,,42.618873596191406,,91268800,,,,36006400,,1608400,
1996-11-05,0.1906743049621582,,,,5.368200302124023,,42.86253356933594,,378112000,,,,86417600,,764000,
1996-11-06,0.1906743049621582,,,,5.482014179229736,,43.68718338012695,,180308800,,,,71438400,,1665000,
1996-11-07,0.19347809255123138,,,,5.444077014923096,,43.79024887084961,,155075200,,,,76742400,,1446300,
1996-11-08,0.19628196954727173,,,,5.444077014923096,,44.03388595581055,,188708800,,,,67369600,,1355700,
1996-11-11,0.19441276788711548,,,,5.448816776275635,,43.98701477050781,,92534400,,,,38593600,,655900,
1996-11-12,0.18880419433116913,,,,5.377684593200684,,43.85584259033203,,142956800,,,,81156800,,719900,
1996-11-13,0.19114159047603607,,,,5.5009846687316895,,44.052642822265625,,83608000,,,,90409600,,481900,
1996-11-14,0.19160884618759155,,,,5.67644739151001,,44.34313201904297,,48529600,,,,114969600,,558800,
1996-11-15,0.1869349330663681,,,,5.652736663818359,,44.39935302734375,,130715200,,,,104041600,,2250900,
1996-11-18,0.18506567180156708,,,,5.704899787902832,,44.408729553222656,,152835200,,,,98585600,,1518200,
1996-11-19,0.1860003024339676,,,,5.913555145263672,,44.727352142333984,,124432000,,,,104739200,,1029300,
1996-11-20,0.1869349330663681,,,,5.813971042633057,,44.80229187011719,,103096000,,,,123857600,,730000,
1996-11-21,0.18319649994373322,,,,5.704899787902832,,44.736724853515625,,70604800,,,,130718400,,653000,
1996-11-22,0.18880419433116913,,,,5.7096428871154785,,45.08340835571289,,103980800,,,,94424000,,965100,
1996-11-25,0.1869349330663681,,,,5.823455810546875,,45.65504455566406,,78948800,,,,75129600,,2058800,
1996-11-26,0.1813272386789322,,,,5.832939147949219,,45.50510787963867,,112985600,,,,108238400,,2861800,
1996-11-27,0.18319649994373322,,,,5.899332523345947,,45.42078399658203,,89040000,,,,44446400,,872000,
1996-11-29,0.1803925782442093,,,,5.951495170593262,,45.5894775390625,,42291200,,,,17152000,,1073400,
1996-12-02,0.1878695785999298,,,,5.984692573547363,,45.60820770263672,,174977600,,,,64502400,,1350600,
1996-12-03,0.1878695785999298,,,,5.868506908416748,,44.8304328918457,,275531200,,,,77563200,,1777800,
1996-12-04,0.1869349330663681,,,,5.813971042633057,,44.95222473144531,,190825600,,,,102542400,,2365100,
1996-12-05,0.1869349330663681,,,,5.804487228393555,,44.8304328918457,,142139200,,,,74950400,,1697700,
1996-12-06,0.1878695785999298,,,,5.799744129180908,,44.5680046081543,,229387200,,,,110238400,,3401800,
1996-12-09,0.1869349330663681,,,,6.2028326988220215,,45.22399139404297,,158648000,,,,94718400,,1864600,
1996-12-10,0.18319649994373322,,,,6.212318420410156,,45.008453369140625,,184284800,,,,125725600,,1331600,
1996-12-11,0.17945805191993713,,,,6.326133728027344,,44.59614181518555,,163363200,,,,113558400,,1847900,
1996-12-12,0.17852342128753662,,,,6.145926475524902,,43.85584259033203,,87001600,,,,78272800,,2540200,
1996-12-13,0.17384947836399078,,,,6.0700531005859375,,43.968299865722656,,89096000,,,,74532000,,1678300,
1996-12-16,0.16917644441127777,,,,5.823455810546875,,43.40604782104492,,149240000,,,,64883200,,1831100,
1996-12-17,0.16824179887771606,,,,6.0605669021606445,,43.752777099609375,,157248000,,,,68944800,,2023200,
1996-12-18,0.17291487753391266,,,,6.269224166870117,,44.0994873046875,,205072000,,,,61796800,,1666800,
1996-12-19,0.16637252271175385,,,,6.439948558807373,,45.008453369140625,,136886400,,,,94609600,,2269300,
1996-12-20,0.17571866512298584,,,,6.345097541809082,,45.10722351074219,,546436800,,,,90414400,,1543200,
1996-12-23,0.17384947836399078,,,,6.354586124420166,,44.99422836303711,,332304000,,,,36892800,,1263700,
1996-12-24,0.17291487753391266,,,,6.439948558807373,,45.32383346557617,,57612800,,,,16246400,,633000,
1996-12-26,0.17198029160499573,,,,6.48736572265625,,45.67224884033203,,84884800,,,,27905600,,1384300,
1996-12-27,0.17291487753391266,,,,6.392520904541016,,45.72874069213867,,136998400,,,,19079200,,410400,
1996-12-30,0.16263322532176971,,,,6.335612773895264,,45.33321762084961,,261800000,,,,27279200,,694100,
1996-12-31,0.15609094500541687,,,,6.269224166870117,,44.5045280456543,,383745600,,,,34367200,,1378100,
1997-01-02,0.1570255309343338,,,,6.193350315093994,,44.61754608154297,,143113600,,,,54480800,,2031900,
1997-01-03,0.16263322532176971,,,,6.420975685119629,,45.257896423339844,,119716800,,,,44131200,,2123200,
1997-01-06,0.13365843892097473,,,,6.402008056640625,,44.86237716674805,,1882832000,,,,55948000,,1374100,
1997-01-07,0.13085460662841797,,,,6.4494309425354,,45.408565521240234,,976931200,,,,36880800,,939000,
1997-01-08,0.13178923726081848,,,,6.326133728027344,,45.01306915283203,,1100131200,,,,50593600,,1802200,
1997-01-09,0.1327238529920578,,,,6.250254154205322,,45.38975143432617,,446656000,,,,47763200,,1415700,
1997-01-10,0.13646239042282104,,,,6.392520904541016,,45.87940979003906,,353718400,,,,66556800,,2369500,
1997-01-13,0.13552768528461456,,,,6.354586124420166,,45.81351089477539,,305748800,,,,50361600,,1364600,
1997-01-14,0.13365843892097473,,,,6.477880954742432,,46.38795471191406,,255774400,,,,63728000,,2111200,
1997-01-15,0.1289854645729065,,,,6.420975685119629,,46.274932861328125,,433092800,,,,53058400,,1583900,
1997-01-16,0.12524695694446564,,,,6.52530574798584,,46.46326446533203,,671305600,,,,58688000,,1308400,
1997-01-17,0.12524695694446564,,,,6.610664367675781,,46.745811462402344,,325147200,,,,65368800,,1604000,
1997-01-20,0.12664881348609924,,,,6.885714054107666,,46.80228042602539,,291625600,,,,146220800,,1889900,
1997-01-21,0.1289854645729065,,,,7.208184719085693,,47.17896270751953,,284827200,,,,114592000,,2785800,
1997-01-22,0.12851808965206146,,,,7.388388156890869,,47.51797103881836,,205620800,,,,129236800,,1201600,
1997-01-23,0.1289854645729065,,,,7.189218521118164,,46.858795166015625,,172345600,,,,105048000,,2601100,
1997-01-24,0.12618155777454376,,,,7.279314994812012,,46.256107330322266,,188283200,,,,89817600,,2176000,
1997-01-27,0.12431231886148453,,,,7.293545722961426,,46.12424087524414,,214043200,,,,53263200,,2108500,
1997-01-28,0.12431231886148453,,,,7.255608558654785,,46.256107330322266,,210560000,,,,64656800,,4376000,
1997-01-29,0.12431231886148453,,,,7.378907680511475,,46.708126068115234,,151704000,,,,48933600,,1122700,
1997-01-30,0.12524695694446564,,,,7.672924995422363,,47.310791015625,,139932800,,,,79937600,,2126300,
1997-01-31,0.12431231886148453,,,,7.739315032958984,,47.25428771972656,,199628800,,,,86516000,,3208100,
1997-02-03,0.12197495996952057,,,,7.767771244049072,,47.39555358886719,,368110400,,,,60804800,,755000,
1997-02-04,0.1149652972817421,,,,7.824676990509033,,47.68746566772461,,712644800,,,,56464000,,654100,
1997-02-05,0.11403071135282516,,,,7.464263439178467,,46.792877197265625,,394486400,,,,110099200,,2255400,
1997-02-06,0.11963842064142227,,,,7.369419097900391,,47.103607177734375,,399504000,,,,102122400,,2483100,
1997-02-07,0.11823651939630508,,,,7.616015911102295,,47.74398422241211,,235267200,,,,62448000,,2321000,
1997-02-10,0.11683458089828491,,,,7.41684103012085,,47.291969299316406,,185404800,,,,66804800,,1670000,
1997-02-11,0.1173018366098404,,,,7.473753452301025,,47.83814239501953,,140078400,,,,88834400,,1664300,
1997-02-12,0.11776919662952423,,,,7.5780816078186035,,48.516178131103516,,176265600,,,,72001600,,2675400,
1997-02-13,0.12057309597730637,,,,7.587563514709473,,49.043521881103516,,195832000,,,,58292000,,1104800,
1997-02-14,0.12197495996952057,,,,7.426326274871826,,48.930503845214844,,237249600,,,,57395200,,1112900,
1997-02-18,0.13365843892097473,,,,7.388388156890869,,49.34489059448242,,368278400,,,,52545600,,833100,
1997-02-19,0.13178923726081848,,,,7.3978753089904785,,49.015254974365234,,241292800,,,,56383200,,648100,
1997-02-20,0.12711621820926666,,,,7.2271552085876465,,48.4220085144043,,124947200,,,,75395200,,1193900,
1997-02-21,0.12244227528572083,,,,7.208184719085693,,48.440834045410156,,211086400,,,,61131200,,1844400,
1997-02-24,0.12431231886148453,,,,7.597046852111816,,49.015254974365234,,117588800,,,,68599200,,787300,
1997-02-25,0.12618155777454376,,,,7.549625396728516,,49.05293273925781,,138084800,,,,63941600,,1653900,
1997-02-26,0.1280507594347,,,,7.606532573699951,,48.57268142700195,,103174400,,,,48849600,,1597800,
1997-02-27,0.12711621820926666,,,,7.293545722961426,,47.84758377075195,,102995200,,,,56628800,,1813100,
1997-02-28,0.12150761485099792,,,,7.3978753089904785,,47.70630645751953,,121878400,,,,78412000,,2961200,
1997-03-03,0.12057309597730637,,,,7.549625396728516,,48.026466369628906,,130457600,,,,53874400,,1210400,
1997-03-04,0.12337686121463776,,,,7.5211710929870605,,47.76280975341797,,103196800,,,,63920800,,1478700,
1997-03-05,0.12711621820926666,,,,7.653952598571777,,48.57268142700195,,96163200,,,,46393600,,1254800,
1997-03-06,0.12431231886148453,,,,7.41684103012085,,48.2901725769043,,116289600,,,,57018400,,1528500,
1997-03-07,0.12337686121463776,,,,7.340966701507568,,48.723331451416016,,70616000,,,,46032000,,1859300,
1997-03-10,0.12431231886148453,,,,7.587563514709473,,49.23183822631836,,99187200,,,,45997600,,1074900,
1997-03-11,0.12244227528572083,,,,7.464263439178467,,48.96818923950195,,98504000,,,,47577600,,624600,
1997-03-12,0.12150761485099792,,,,7.492722511291504,,48.53500747680664,,70996800,,,,43234400,,1055600,
1997-03-13,0.12244227528572083,,,,7.559109687805176,,47.781639099121094,,105089600,,,,45505600,,2514100,
1997-03-14,0.12384411692619324,,,,7.511685848236084,,48.026466369628906,,230417600,,,,61327200,,1642700,
1997-03-17,0.12337686121463776,,,,7.625502586364746,,48.158329010009766,,192752000,,,,83958400,,3013500,
1997-03-18,0.12150761485099792,,,,7.559109687805176,,47.640384674072266,,127075200,,,,59012000,,1352500,
1997-03-19,0.12057309597730637,,,,7.340966701507568,,47.480289459228516,,208230400,,,,111560000,,1510000,
1997-03-20,0.1289854645729065,,,,7.284059524536133,,47.23545455932617,,317038400,,,,81410400,,1808200,
1997-03-21,0.12431231886148453,,,,7.132311820983887,,47.45417404174805,,136460800,,,,85829600,,2810600,
1997-03-24,0.12337686121463776,,,,6.838292598724365,,48.11589813232422,,71220800,,,,186269600,,2145600,
1997-03-25,0.12337686121463776,,,,6.852518081665039,,47.64321517944336,,112560000,,,,89701600,,2125800,
1997-03-26,0.12524695694446564,,,,7.151278972625732,,47.851200103759766,,106836800,,,,81270400,,1335300,
1997-03-27,0.13926705718040466,,,,7.113341331481934,,46.58449172973633,,1138905600,,,,93919200,,2898500,
1997-03-31,0.13646239042282104,,,,6.956846714019775,,45.60135269165039,,970244800,,,,93825600,,4270700,
1997-04-01,0.13085460662841797,,,,7.07540225982666,,45.89444351196289,,220259200,,,,86680800,,3210900,
1997-04-02,0.13459308445453644,,,,6.980560302734375,,45.07199478149414,,222432000,,,,63331200,,2672700,
1997-04-03,0.1411362588405609,,,,7.21766996383667,,45.31781768798828,,548856000,,,,92252800,,2284200,
1997-04-04,0.14394010603427887,,,,7.146536350250244,,45.88495635986328,,475249600,,,,94964000,,3706700,
1997-04-07,0.1458093225955963,,,,7.274578094482422,,46.06459045410156,,255259200,,,,76511200,,2596200,
1997-04-08,0.14300550520420074,,,,7.4547810554504395,,46.39542007446289,,193827200,,,,53339200,,1822700,
1997-04-09,0.14207085967063904,,,,7.435811996459961,,46.017295837402344,,244988800,,,,73762400,,2453200,
1997-04-10,0.1411362588405609,,,,7.340966701507568,,45.847171783447266,,116984000,,,,67913600,,1996500,
1997-04-11,0.13646239042282104,,,,7.208184719085693,,44.391387939453125,,79564800,,,,60033600,,4221600,
1997-04-14,0.1402016431093216,,,,7.388388156890869,,44.9869384765625,,112358400,,,,59107200,,3988500,
1997-04-15,0.1378650814294815,,,,7.369419097900391,,45.75260543823242,,136046400,,,,84440000,,2760400,
1997-04-16,0.1387997418642044,,,,7.4547810554504395,,46.28200912475586,,86217600,,,,42710400,,2273300,
1997-04-17,0.14207085967063904,,,,7.4452948570251465,,46.09294891357422,,219464000,,,,71720800,,1386000,
1997-04-18,0.13739778101444244,,,,8.166116714477539,,46.31981658935547,,141444800,,,,231764000,,1702100,
1997-04-21,0.13459308445453644,,,,8.166116714477539,,46.017295837402344,,89152000,,,,155695200,,2809400,
1997-04-22,0.13833238184452057,,,,8.393743515014648,,47.02878952026367,,94651200,,,,82300000,,3215000,
1997-04-23,0.13552768528461456,,,,8.73517894744873,,47.0760612487793,,54488000,,,,102814400,,2047700,
1997-04-24,0.13365843892097473,,,,8.65930461883545,,46.83971405029297,,74939200,,,,118163200,,2689900,
1997-04-25,0.13085460662841797,,,,8.621367454528809,,46.30089569091797,,87382400,,,,58566400,,1606200,
1997-04-28,0.13178923726081848,,,,8.716216087341309,,46.7546272277832,,46771200,,,,67224000,,1666500,
1997-04-29,0.13225655257701874,,,,9.02920150756836,,48.22931671142578,,51755200,,,,73953600,,3197400,
1997-04-30,0.12711621820926666,,,,9.21888542175293,,48.456180572509766,,257633600,,,,90204000,,3372200,
1997-05-01,0.12711621820926666,,,,9.180949211120605,,48.39945983886719,,72340800,,,,72325600,,2149500,
1997-05-02,0.12711621820926666,,,,9.161985397338867,,49.26914978027344,,101987200,,,,96192000,,1448300,
1997-05-05,0.12711621820926666,,,,9.11929988861084,,50.44131088256836,,98492800,,,,111063200,,3636200,
1997-05-06,0.12618155777454376,,,,8.901158332824707,,50.403526306152344,,83148800,,,,74770400,,1721100,
1997-05-07,0.12337686121463776,,,,8.763632774353027,,49.306949615478516,,114217600,,,,70532800,,2327200,
1997-05-08,0.12711621820926666,,,,8.830029487609863,,49.647274017333984,,82936000,,,,53834400,,2923700,
1997-05-09,0.12758347392082214,,,,8.858480453491211,,49.987571716308594,,188372800,,,,58392000,,2558200,
1997-05-12,0.13132193684577942,,,,8.962810516357422,,50.81944274902344,,164976000,,,,42976000,,2357900,
1997-05-13,0.13132193684577942,,,,8.934356689453125,,50.61148452758789,,197019200,,,,49813600,,1195100,
1997-05-14,0.13225655257701874,,,,8.792091369628906,,50.70601272583008,,135643200,,,,60744800,,2772000,
1997-05-15,0.1327238529920578,0.09791699796915054,,,8.886935234069824,,51.04630661010742,,99008000,1443120000.0,,,41861600,,884100,
1997-05-16,0.1289854645729065,0.0864579975605011,,,8.758893013000488,,50.3467903137207,,93296000,294000000.0,,,59913600,,1934200,
1997-05-19,0.12711621820926666,0.0854170024394989,,,8.73517894744873,,50.49801254272461,,52259200,122136000.0,,,45632000,,1375800,
1997-05-20,0.1289854645729065,0.08177100121974945,,,9.038686752319336,,51.103023529052734,,84828800,109344000.0,,,64876800,,1756400,
1997-05-21,0.12618155777454376,0.07135400176048279,,,9.13353157043457,,50.9896240234375,,122248000,377064000.0,,,76620000,,1208000,
1997-05-22,0.12431231886148453,0.0697920024394989,,,9.152495384216309,,50.81944274902344,,76764800,235536000.0,,,33655200,,907600,
1997-05-23,0.12618155777454376,0.07500000298023224,,,9.323219299316406,,51.29209518432617,,67032000,318744000.0,,,28904800,,644400,
1997-05-27,0.1289854645729065,0.07916700094938278,,,9.60775089263916,,51.50006103515625,,82084800,173952000.0,,,69036000,,1531000,
1997-05-28,0.12711621820926666,0.07656300067901611,,,9.550844192504883,,51.4906120300293,,87539200,91488000.0,,,52241600,,716700,
1997-05-29,0.12431231886148453,0.07525999844074249,,,9.550844192504883,,51.1881217956543,,111182400,69456000.0,,,51111200,,1282700,
1997-05-30,0.12431231886148453,0.07500000298023224,,,9.408576011657715,,51.51896667480469,,177329600,51888000.0,,,83337600,,2143300,
1997-06-02,0.12664881348609924,0.07552099972963333,,,9.437031745910645,,51.29209518432617,,41585600,11832000.0,,,38939200,,1479100,
1997-06-03,0.124779611825943,0.07395800203084946,,,9.161985397338867,,51.121952056884766,,65240000,23664000.0,,,41995200,,1562100,
1997-06-04,0.12431231886148453,0.0708329975605011,,,9.043428421020508,,51.06522750854492,,80404800,61608000.0,,,54639200,,1063100,
1997-06-05,0.124779611825943,0.07708299905061722,,,9.147751808166504,,51.254268646240234,,64612800,113448000.0,,,35892000,,1180800,
1997-06-06,0.12524695694446564,0.08281300216913223,,,9.41331958770752,,52.256290435791016,,52875200,156144000.0,,,35964000,,1511100,
1997-06-09,0.12431231886148453,0.08437500149011612,,,9.493939399719238,,52.520992279052734,,74804800,47040000.0,,,48200000,,1823400,
1997-06-10,0.12150761485099792,0.07916700094938278,,,9.470226287841797,,52.68170166015625,,139048000,109176000.0,,,53135200,,1217500,
1997-06-11,0.12197495996952057,0.07708299905061722,,,9.636207580566406,,52.80460739135742,,105403200,23760000.0,,,49056800,,1673800,
1997-06-12,0.12010572105646133,0.08020800352096558,,,9.636207580566406,,53.82550811767578,,78691200,32640000.0,,,44614400,,4273300,
1997-06-13,0.11823651939630508,0.07916700094938278,,,9.835378646850586,,54.27920913696289,,132070400,13872000.0,,,50116000,,2132900,
1997-06-16,0.11589990556240082,0.07864599674940109,,,9.968162536621094,,54.29817581176758,,134008000,18264000.0,,,40612800,,800400,
1997-06-17,0.1222086250782013,0.07525999844074249,,,10.18156623840332,,54.2225227355957,,142251200,94128000.0,,,53191200,,2048100,
1997-06-18,0.11917107552289963,0.07552099972963333,,,9.87806224822998,,54.033470153808594,,109648000,49296000.0,,,55657600,,1971900,
1997-06-19,0.11776919662952423,0.07552099972963333,,,9.811667442321777,,54.591209411621094,,121027200,20064000.0,,,65519200,,2029900,
1997-06-20,0.11636723577976227,0.07630199939012527,,,9.854348182678223,,54.40520477294922,,110185600,67752000.0,,,64240000,,1396900,
1997-06-23,0.1149652972817421,0.07500000298023224,,,9.716827392578125,,53.08612060546875,,99545600,20952000.0,,,35724800,,3991500,
1997-06-24,0.11449801176786423,0.07552099972963333,,,10.020328521728516,,54.433650970458984,,111148800,15024000.0,,,39319200,,4895100,
1997-06-25,0.11309611052274704,0.07552099972963333,,,9.897027969360352,,54.05408477783203,,198632000,42120000.0,,,49576000,,4708900,
1997-06-26,0.10982407629489899,0.07552099972963333,,,9.731053352355957,,53.78835678100586,,381987200,63792000.0,,,37312000,,2569900,
1997-06-27,0.10982407629489899,0.07447899878025055,,,9.674140930175781,,53.99714279174805,,157953600,23760000.0,,,38198400,,2617900,
1997-06-30,0.10655295103788376,0.07708299905061722,,,9.58878231048584,,53.63652038574219,,171180800,54936000.0,,,38286400,,2384900,
1997-07-01,0.09860872477293015,0.07578100264072418,,,9.479711532592773,,54.26285934448242,,450676800,25848000.0,,,59377600,,1749000,
1997-07-02,0.09767325222492218,0.07942699640989304,,,9.740531921386719,,55.15488815307617,,249961600,77640000.0,,,53237600,,1961800,
1997-07-03,0.10234718769788742,0.09557300060987473,,,9.830634117126465,,55.91407012939453,,186782400,251544000.0,,,28764000,,2539100,
1997-07-07,0.10328178852796555,0.10000000149011612,,,9.825897216796875,,55.34467315673828,,191475200,161064000.0,,,39320000,,1158600,
1997-07-08,0.1028144508600235,0.11510399729013443,,,9.958675384521484,,55.92357635498047,,95692800,310344000.0,,,36007200,,3396500,
1997-07-09,0.10234718769788742,0.11614599823951721,,,9.92074203491211,,55.306732177734375,,142016000,165240000.0,,,48266400,,5390300,
1997-07-10,0.09907602518796921,0.12812499701976776,,,9.854348182678223,,55.55345916748047,,492508800,181032000.0,,,43780800,,2072200,
1997-07-11,0.1135634258389473,0.11458300054073334,,,9.844861030578613,,55.7432746887207,,734944000,210624000.0,,,38094400,,2258900,
1997-07-14,0.11683458089828491,0.10677099972963333,,,10.314349174499512,,55.91407012939453,,411006400,92088000.0,,,57424000,,3186400,
1997-07-15,0.11917107552289963,0.12187500298023224,,,10.506403923034668,,56.19879150390625,,418353600,185496000.0,,,75503200,,2983100,
1997-07-16,0.12290957570075989,0.1166670024394989,,,11.262784957885742,,56.93897247314453,,446252800,60480000.0,,,111217600,,2621300,
1997-07-17,0.13085460662841797,0.11093799769878387,,,11.343409538269043,,56.65427780151367,,746267200,63384000.0,,,131668000,,1794800,
1997-07-18,0.1296864002943039,0.10781300067901611,,,10.660524368286133,,55.4490852355957,,317564800,15600000.0,,,158927200,,3961900,
1997-07-21,0.12080662697553635,0.10911499708890915,,,10.314349174499512,,55.45856857299805,,354916800,11496000.0,,,127223200,,3810300,
1997-07-22,0.12384411692619324,0.10677099972963333,,,10.935571670532227,,56.92950439453125,,231336000,31272000.0,,,101384000,,4243400,
1997-07-23,0.12057309597730637,0.11458300054073334,,,10.731657981872559,,56.882022857666016,,141288000,65184000.0,,,95556000,,3204300,
1997-07-24,0.11823651939630508,0.11302100121974945,,,10.47083854675293,,57.14777374267578,,133492800,24336000.0,,,141855200,,4152700,
1997-07-25,0.12150761485099792,0.11145800352096558,,,10.508777618408203,,57.109806060791016,,217963200,12408000.0,,,90308800,,2364800,
1997-07-28,0.12290957570075989,0.11614599823951721,,,10.394957542419434,,57.071842193603516,,110510400,51480000.0,,,56404000,,2794700,
1997-07-29,0.12337686121463776,0.12395799905061722,,,10.617850303649902,,57.26165008544922,,71243200,96288000.0,,,79061600,,2737100,
1997-07-30,0.12992002069950104,0.12239599972963333,,,10.707945823669434,,57.944862365722656,,374304000,50352000.0,,,78324000,,4839800,
1997-07-31,0.13085460662841797,0.11979199945926666,,,10.72691822052002,,57.88795471191406,,263816000,29088000.0,,,42240800,,2138700,
1997-08-01,0.14347276091575623,0.12083300203084946,,,10.670004844665527,,57.66022491455078,,481913600,71760000.0,,,58912800,,7077700,
1997-08-04,0.14767856895923615,0.11562500149011612,,,10.741141319274902,,57.812049865722656,,611318400,53424000.0,,,46312800,,2339500,
1997-08-05,0.14767856895923615,0.11041700094938278,,,10.87392807006836,,57.85000991821289,,247128000,60648000.0,,,59333600,,1466700,
1997-08-06,0.1967492401599884,0.11249999701976776,,,10.88340950012207,,58.32448959350586,,4190480000,24864000.0,,,43410400,,2478200,
1997-08-07,0.21824713051319122,0.10885400325059891,,,10.921348571777344,,57.88795471191406,,3755438400,40680000.0,,,43947200,,3641900,
1997-08-08,0.20048777759075165,0.11458300054073334,,,10.622588157653809,,56.71123504638672,,1814164800,44232000.0,,,66815200,,7113100,
1997-08-11,0.18366381525993347,0.11640600115060806,,,10.489808082580566,,57.12875747680664,,1550998400,24792000.0,,,72696000,,6355900,
1997-08-12,0.16497060656547546,0.10989599674940109,,,10.319091796875,,56.21776580810547,,1048398400,11424000.0,,,60887200,,6132500,
1997-08-13,0.17665420472621918,0.10989599674940109,,,10.323830604553223,,56.046932220458984,,1201424000,11808000.0,,,66731200,,6982300,
1997-08-14,0.17198029160499573,0.10781300067901611,,,10.338055610656738,,56.255699157714844,,434448000,20832000.0,,,45900800,,3462700,
1997-08-15,0.17384947836399078,0.10572899878025055,,,10.081975936889648,,54.528541564941406,,260960000,31944000.0,,,51078400,,4907100,
1997-08-18,0.17665420472621918,0.1020829975605011,,,10.157848358154297,,55.7432746887207,,217840000,35688000.0,,,69969600,,5638900,
1997-08-19,0.18272916972637177,0.10833299905061722,,,10.532485008239746,,56.3885612487793,,289161600,20064000.0,,,91013600,,3802800,
1997-08-20,0.18413110077381134,0.10833299905061722,,,10.665267944335938,,57.2426643371582,,324307200,19992000.0,,,51433600,,3564600,
1997-08-21,0.17945805191993713,0.10572899878025055,,,10.46135425567627,,56.23671340942383,,259280000,12480000.0,,,64412000,,5392600,
1997-08-22,0.17665420472621918,0.10625000298023224,,,10.413930892944336,,56.21776580810547,,227628800,14256000.0,,,72161600,,8087800,
1997-08-25,0.17244760692119598,0.11093799769878387,,,10.357023239135742,,56.00897979736328,,138633600,22536000.0,,,38856800,,3888000,
1997-08-26,0.16637252271175385,0.1171879991889,,,10.243210792541504,,55.183372497558594,,226206400,51480000.0,,,34327200,,4290000,
