Price,Close,Close,Close,Close,Close,Close,Close,Close,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,AAPL,AMZN,GOOGL,META,MSFT,NVDA,SPY,TSLA,AAPL,AMZN,GOOGL,META,MSFT,NVDA,SPY,TSLA
Date,,,,,,,,,,,,,,,,
1996-10-16,0.19254349172115326,,,,5.235418319702148,,42.37523651123047,,334745600,,,,36427200,,590100,
1996-10-17,0.19721654057502747,,,,5.140575885772705,,42.48771286010742,,1026625600,,,,49097600,,792500,
1996-10-18,0.19861851632595062,,,,5.112118721008301,,42.71259307861328,,382659200,,,,69646400,,695800,
1996-10-21,0.19160887598991394,,,,5.0836663246154785,,42.6563720703125,,187611200,,,,71401600,,879200,
1996-10-22,0.186000257730484,,,,5.026760101318359,,42.356529235839844,,213718400,,,,113806400,,848900,
1996-10-23,0.18506571650505066,,,,5.102634906768799,,42.4970703125,,160059200,,,,67443200,,735900,
1996-10-24,0.18506571650505066,,,,5.183254241943359,,42.131587982177734,,84369600,,,,81417600,,379300,
1996-10-25,0.18319645524024963,,,,5.176140308380127,,42.16909408569336,,77560000,,,,53084800,,568300,
1996-10-28,0.18319645524024963,,,,5.183254241943359,,41.88795852661133,,119996800,,,,51240000,,975400,
1996-10-29,0.17384947836399078,,,,5.135831832885742,,42.22529983520508,,199628800,,,,66756800,,815900,
1996-10-30,0.17104566097259521,,,,5.169027805328369,,42.08473587036133,,257051200,,,,60526400,,495400,
1996-10-31,0.17198024690151215,,,,5.206967830657959,,42.48771286010742,,194219200,,,,37028800,,726300,
1996-11-01,0.18132729828357697,,,,5.21170711517334,,42.33776092529297,,211332800,,,,56531200,,821300,
1996-11-04,0.1822618693113327,,,,5.235418319702148,,42.618896484375,,91268800,,,,36006400,,1608400,
1996-11-05,0.1906743198633194,,,,5.368203163146973,,42.862518310546875,,378112000,,,,86417600,,764000,
1996-11-06,0.1906743198633194,,,,5.482013702392578,,43.68717956542969,,180308800,,,,71438400,,1665000,
1996-11-07,0.193478062748909,,,,5.444077968597412,,43.79024887084961,,155075200,,,,76742400,,1446300,
1996-11-08,0.19628198444843292,,,,5.444077968597412,,44.033878326416016,,188708800,,,,67369600,,1355700,
1996-11-11,0.19441278278827667,,,,5.448818683624268,,43.987037658691406,,92534400,,,,38593600,,655900,
1996-11-12,0.18880420923233032,,,,5.377686977386475,,43.8558349609375,,142956800,,,,81156800,,719900,
1996-11-13,0.19114156067371368,,,,5.500982284545898,,44.05265426635742,,83608000,,,,90409600,,481900,
1996-11-14,0.19160887598991394,,,,5.676445484161377,,44.3431282043457,,48529600,,,,114969600,,558800,
1996-11-15,0.18693497776985168,,,,5.65273380279541,,44.39936447143555,,130715200,,,,104041600,,2250900,
1996-11-18,0.18506571650505066,,,,5.704897403717041,,44.40871810913086,,152835200,,,,98585600,,1518200,
1996-11-19,0.186000257730484,,,,5.913556098937988,,44.72734451293945,,124432000,,,,104739200,,1029300,
1996-11-20,0.18693497776985168,,,,5.813969612121582,,44.80229568481445,,103096000,,,,123857600,,730000,
1996-11-21,0.18319645524024963,,,,5.704897403717041,,44.73672103881836,,70604800,,,,130718400,,653000,
1996-11-22,0.18880420923233032,,,,5.70964241027832,,45.08341979980469,,103980800,,,,94424000,,965100,
1996-11-25,0.18693497776985168,,,,5.823452472686768,,45.65503692626953,,78948800,,,,75129600,,2058800,
1996-11-26,0.18132729828357697,,,,5.832938194274902,,45.50514602661133,,112985600,,,,108238400,,2861800,
1996-11-27,0.18319645524024963,,,,5.899328708648682,,45.42076873779297,,89040000,,,,44446400,,872000,
1996-11-29,0.18039266765117645,,,,5.9514970779418945,,45.5894889831543,,42291200,,,,17152000,,1073400,
1996-12-02,0.1878695785999298,,,,5.9846906661987305,,45.60822677612305,,174977600,,,,64502400,,1350600,
1996-12-03,0.1878695785999298,,,,5.868504524230957,,44.83043670654297,,275531200,,,,77563200,,1777800,
1996-12-04,0.18693497776985168,,,,5.813969612121582,,44.95225143432617,,190825600,,,,102542400,,2365100,
1996-12-05,0.18693497776985168,,,,5.804487705230713,,44.83043670654297,,142139200,,,,74950400,,1697700,
1996-12-06,0.1878695785999298,,,,5.799746036529541,,44.56802749633789,,229387200,,,,110238400,,3401800,
1996-12-09,0.18693497776985168,,,,6.202836036682129,,45.2240104675293,,158648000,,,,94718400,,1864600,
1996-12-10,0.18319645524024963,,,,6.212315559387207,,45.008460998535156,,184284800,,,,125725600,,1331600,
1996-12-11,0.17945802211761475,,,,6.326131343841553,,44.59614562988281,,163363200,,,,113558400,,1847900,
1996-12-12,0.17852339148521423,,,,6.145925998687744,,43.8558349609375,,87001600,,,,78272800,,2540200,
1996-12-13,0.17384947836399078,,,,6.070049285888672,,43.968299865722656,,89096000,,,,74532000,,1678300,
1996-12-16,0.1691763699054718,,,,5.823452472686768,,43.406044006347656,,149240000,,,,64883200,,1831100,
1996-12-17,0.16824179887771606,,,,6.06056547164917,,43.752750396728516,,157248000,,,,68944800,,2023200,
1996-12-18,0.17291483283042908,,,,6.269223213195801,,44.0994873046875,,205072000,,,,61796800,,1666800,
1996-12-19,0.16637252271175385,,,,6.439945697784424,,45.008460998535156,,136886400,,,,94609600,,2269300,
1996-12-20,0.17571870982646942,,,,6.345097541809082,,45.10722351074219,,546436800,,,,90414400,,1543200,
1996-12-23,0.17384947836399078,,,,6.354588508605957,,44.99423599243164,,332304000,,,,36892800,,1263700,
1996-12-24,0.17291483283042908,,,,6.439945697784424,,45.32381820678711,,57612800,,,,16246400,,633000,
1996-12-26,0.17198024690151215,,,,6.487366199493408,,45.67225646972656,,84884800,,,,27905600,,1384300,
1996-12-27,0.17291483283042908,,,,6.392521858215332,,45.728763580322266,,136998400,,,,19079200,,410400,
1996-12-30,0.1626332402229309,,,,6.335617542266846,,45.333248138427734,,261800000,,,,27279200,,694100,
1996-12-31,0.15609097480773926,,,,6.269223213195801,,44.504539489746094,,383745600,,,,34367200,,1378100,
1997-01-02,0.1570255160331726,,,,6.193350791931152,,44.6175537109375,,143113600,,,,54480800,,2031900,
1997-01-03,0.1626332402229309,,,,6.420970916748047,,45.25790786743164,,119716800,,,,44131200,,2123200,
1997-01-06,0.13365843892097473,,,,6.402006149291992,,44.862388610839844,,1882832000,,,,55948000,,1374100,
1997-01-07,0.13085468113422394,,,,6.449428558349609,,45.4085807800293,,976931200,,,,36880800,,939000,
1997-01-08,0.13178926706314087,,,,6.326131343841553,,45.01307678222656,,1100131200,,,,50593600,,1802200,
1997-01-09,0.13272392749786377,,,,6.250251770019531,,45.389739990234375,,446656000,,,,47763200,,1415700,
1997-01-10,0.13646233081817627,,,,6.392521858215332,,45.87940216064453,,353718400,,,,66556800,,2369500,
1997-01-13,0.13552778959274292,,,,6.354588508605957,,45.81352233886719,,305748800,,,,50361600,,1364600,
1997-01-14,0.13365843892097473,,,,6.477883815765381,,46.3879280090332,,255774400,,,,63728000,,2111200,
1997-01-15,0.12898537516593933,,,,6.420970916748047,,46.27490997314453,,433092800,,,,53058400,,1583900,
1997-01-16,0.12524694204330444,,,,6.525303840637207,,46.4632682800293,,671305600,,,,58688000,,1308400,
1997-01-17,0.12524694204330444,,,,6.610666751861572,,46.745811462402344,,325147200,,,,65368800,,1604000,
1997-01-20,0.1266489177942276,,,,6.885712623596191,,46.802284240722656,,291625600,,,,146220800,,1889900,
1997-01-21,0.12898537516593933,,,,7.208184719085693,,47.17897033691406,,284827200,,,,114592000,,2785800,
1997-01-22,0.12851811945438385,,,,7.38839054107666,,47.51797103881836,,205620800,,,,129236800,,1201600,
1997-01-23,0.12898537516593933,,,,7.189216136932373,,46.85879135131836,,172345600,,,,105048000,,2601100,
1997-01-24,0.12618158757686615,,,,7.279320240020752,,46.256103515625,,188283200,,,,89817600,,2176000,
1997-01-27,0.12431234121322632,,,,7.293546199798584,,46.12425994873047,,214043200,,,,53263200,,2108500,
1997-01-28,0.12431234121322632,,,,7.255608081817627,,46.256103515625,,210560000,,,,64656800,,4376000,
1997-01-29,0.12431234121322632,,,,7.378904819488525,,46.708133697509766,,151704000,,,,48933600,,1122700,
1997-01-30,0.12524694204330444,,,,7.672922134399414,,47.31077575683594,,139932800,,,,79937600,,2126300,
1997-01-31,0.12431234121322632,,,,7.739315032958984,,47.25429153442383,,199628800,,,,86516000,,3208100,
1997-02-03,0.12197492271661758,,,,7.767767429351807,,47.39555740356445,,368110400,,,,60804800,,755000,
1997-02-04,0.11496530473232269,,,,7.824673175811768,,47.68747329711914,,712644800,,,,56464000,,654100,
1997-02-05,0.11403068155050278,,,,7.464266777038574,,46.79282760620117,,394486400,,,,110099200,,2255400,
1997-02-06,0.11963839083909988,,,,7.369420528411865,,47.10362243652344,,399504000,,,,102122400,,2483100,
1997-02-07,0.1182364746928215,,,,7.6160149574279785,,47.74396896362305,,235267200,,,,62448000,,2321000,
1997-02-10,0.11683457344770432,,,,7.416843414306641,,47.29195785522461,,185404800,,,,66804800,,1670000,
1997-02-11,0.11730186641216278,,,,7.473748207092285,,47.83815383911133,,140078400,,,,88834400,,1664300,
1997-02-12,0.11776915192604065,,,,7.578078746795654,,48.51618576049805,,176265600,,,,72001600,,2675400,
1997-02-13,0.1205730065703392,,,,7.587565898895264,,49.043521881103516,,195832000,,,,58292000,,1104800,
1997-02-14,0.12197492271661758,,,,7.426329135894775,,48.930511474609375,,237249600,,,,57395200,,1112900,
1997-02-18,0.13365843892097473,,,,7.38839054107666,,49.34487533569336,,368278400,,,,52545600,,833100,
1997-02-19,0.13178926706314087,,,,7.39787483215332,,49.01527786254883,,241292800,,,,56383200,,648100,
1997-02-20,0.12711617350578308,,,,7.2271528244018555,,48.4219856262207,,124947200,,,,75395200,,1193900,
1997-02-21,0.12244220077991486,,,,7.208184719085693,,48.44084167480469,,211086400,,,,61131200,,1844400,
1997-02-24,0.12431234121322632,,,,7.597048282623291,,49.01527786254883,,117588800,,,,68599200,,787300,
1997-02-25,0.12618158757686615,,,,7.54962158203125,,49.05294418334961,,138084800,,,,63941600,,1653900,
1997-02-26,0.12805072963237762,,,,7.60653018951416,,48.57265853881836,,103174400,,,,48849600,,1597800,
1997-02-27,0.12711617350578308,,,,7.293546199798584,,47.847564697265625,,102995200,,,,56628800,,1813100,
1997-02-28,0.12150757759809494,,,,7.39787483215332,,47.70632553100586,,121878400,,,,78412000,,2961200,
1997-03-03,0.1205730065703392,,,,7.54962158203125,,48.026485443115234,,130457600,,,,53874400,,1210400,
1997-03-04,0.12337686121463776,,,,7.521175861358643,,47.76280975341797,,103196800,,,,63920800,,1478700,
1997-03-05,0.12711617350578308,,,,7.653958797454834,,48.57265853881836,,96163200,,,,46393600,,1254800,
1997-03-06,0.12431234121322632,,,,7.416843414306641,,48.290157318115234,,116289600,,,,57018400,,1528500,
1997-03-07,0.12337686121463776,,,,7.340967178344727,,48.723350524902344,,70616000,,,,46032000,,1859300,
1997-03-10,0.12431234121322632,,,,7.587565898895264,,49.23185348510742,,99187200,,,,45997600,,1074900,
1997-03-11,0.12244220077991486,,,,7.464266777038574,,48.96818161010742,,98504000,,,,47577600,,624600,
1997-03-12,0.12150757759809494,,,,7.492714881896973,,48.53500747680664,,70996800,,,,43234400,,1055600,
1997-03-13,0.12244220077991486,,,,7.559108734130859,,47.781639099121094,,105089600,,,,45505600,,2514100,
1997-03-14,0.1238441988825798,,,,7.51168966293335,,48.026485443115234,,230417600,,,,61327200,,1642700,
1997-03-17,0.12337686121463776,,,,7.62550163269043,,48.158321380615234,,192752000,,,,83958400,,3013500,
1997-03-18,0.12150757759809494,,,,7.559108734130859,,47.64040756225586,,127075200,,,,59012000,,1352500,
1997-03-19,0.1205730065703392,,,,7.340967178344727,,47.48031234741211,,208230400,,,,111560000,,1510000,
1997-03-20,0.12898537516593933,,,,7.284061908721924,,47.23546600341797,,317038400,,,,81410400,,1808200,
1997-03-21,0.12431234121322632,,,,7.13231086730957,,47.45417404174805,,136460800,,,,85829600,,2810600,
1997-03-24,0.12337686121463776,,,,6.838286876678467,,48.11588668823242,,71220800,,,,186269600,,2145600,
1997-03-25,0.12337686121463776,,,,6.85252046585083,,47.64322280883789,,112560000,,,,89701600,,2125800,
1997-03-26,0.12524694204330444,,,,7.151278018951416,,47.8511848449707,,106836800,,,,81270400,,1335300,
1997-03-27,0.1392669826745987,,,,7.113341808319092,,46.5844841003418,,1138905600,,,,93919200,,2898500,
1997-03-31,0.13646233081817627,,,,6.956844806671143,,45.60136795043945,,970244800,,,,93825600,,4270700,
1997-04-01,0.13085468113422394,,,,7.075401782989502,,45.894412994384766,,220259200,,,,86680800,,3210900,
1997-04-02,0.1345931887626648,,,,6.980558395385742,,45.07201385498047,,222432000,,,,63331200,,2672700,
1997-04-03,0.1411362886428833,,,,7.2176737785339355,,45.31777572631836,,548856000,,,,92252800,,2284200,
1997-04-04,0.14394007623195648,,,,7.146538257598877,,45.884979248046875,,475249600,,,,94964000,,3706700,
1997-04-07,0.1458093523979187,,,,7.274575233459473,,46.064571380615234,,255259200,,,,76511200,,2596200,
1997-04-08,0.14300552010536194,,,,7.454781532287598,,46.39543151855469,,193827200,,,,53339200,,1822700,
1997-04-09,0.14207088947296143,,,,7.435812473297119,,46.01729202270508,,244988800,,,,73762400,,2453200,
1997-04-10,0.1411362886428833,,,,7.340967178344727,,45.847164154052734,,116984000,,,,67913600,,1996500,
1997-04-11,0.13646233081817627,,,,7.208184719085693,,44.391380310058594,,79564800,,,,60033600,,4221600,
1997-04-14,0.1402016431093216,,,,7.38839054107666,,44.98693084716797,,112358400,,,,59107200,,3988500,
1997-04-15,0.13786505162715912,,,,7.369420528411865,,45.75261306762695,,136046400,,,,84440000,,2760400,
1997-04-16,0.13879966735839844,,,,7.454781532287598,,46.28200912475586,,86217600,,,,42710400,,2273300,
1997-04-17,0.14207088947296143,,,,7.445300102233887,,46.092933654785156,,219464000,,,,71720800,,1386000,
1997-04-18,0.13739775121212006,,,,8.166115760803223,,46.3198127746582,,141444800,,,,231764000,,1702100,
1997-04-21,0.1345931887626648,,,,8.166115760803223,,46.01729202270508,,89152000,,,,155695200,,2809400,
1997-04-22,0.13833241164684296,,,,8.393741607666016,,47.0287971496582,,94651200,,,,82300000,,3215000,
1997-04-23,0.13552778959274292,,,,8.73518180847168,,47.07605743408203,,54488000,,,,102814400,,2047700,
1997-04-24,0.13365843892097473,,,,8.659306526184082,,46.8397216796875,,74939200,,,,118163200,,2689900,
1997-04-25,0.13085468113422394,,,,8.621370315551758,,46.300899505615234,,87382400,,,,58566400,,1606200,
1997-04-28,0.13178926706314087,,,,8.716211318969727,,46.754661560058594,,46771200,,,,67224000,,1666500,
1997-04-29,0.13225646317005157,,,,9.029199600219727,,48.229331970214844,,51755200,,,,73953600,,3197400,
1997-04-30,0.12711617350578308,,,,9.218887329101562,,48.4561653137207,,257633600,,,,90204000,,3372200,
1997-05-01,0.12711617350578308,,,,9.180953025817871,,48.399478912353516,,72340800,,,,72325600,,2149500,
1997-05-02,0.12711617350578308,,,,9.161977767944336,,49.26913833618164,,101987200,,,,96192000,,1448300,
1997-05-05,0.12711617350578308,,,,9.119305610656738,,50.44132995605469,,98492800,,,,111063200,,3636200,
1997-05-06,0.12618158757686615,,,,8.901159286499023,,50.403533935546875,,83148800,,,,74770400,,1721100,
1997-05-07,0.12337686121463776,,,,8.763632774353027,,49.306949615478516,,114217600,,,,70532800,,2327200,
1997-05-08,0.12711617350578308,,,,8.830028533935547,,49.64726638793945,,82936000,,,,53834400,,2923700,
1997-05-09,0.12758345901966095,,,,8.858482360839844,,49.98757553100586,,188372800,,,,58392000,,2558200,
1997-05-12,0.1313219517469406,,,,8.962807655334473,,50.819435119628906,,164976000,,,,42976000,,2357900,
1997-05-13,0.1313219517469406,,,,8.934356689453125,,50.611473083496094,,197019200,,,,49813600,,1195100,
1997-05-14,0.13225646317005157,,,,8.792089462280273,,50.706024169921875,,135643200,,,,60744800,,2772000,
1997-05-15,0.13272392749786377,0.09791699796915054,,,8.88693618774414,,51.046321868896484,,99008000,1443120000.0,,,41861600,,884100,
1997-05-16,0.12898537516593933,0.0864579975605011,,,8.758890151977539,,50.3468017578125,,93296000,294000000.0,,,59913600,,1934200,
1997-05-19,0.12711617350578308,0.0854170024394989,,,8.73518180847168,,50.4980583190918,,52259200,122136000.0,,,45632000,,1375800,
1997-05-20,0.12898537516593933,0.08177100121974945,,,9.038686752319336,,51.103050231933594,,84828800,109344000.0,,,64876800,,1756400,
1997-05-21,0.12618158757686615,0.07135400176048279,,,9.133527755737305,,50.98958969116211,,122248000,377064000.0,,,76620000,,1208000,
1997-05-22,0.12431234121322632,0.0697920024394989,,,9.152495384216309,,50.819435119628906,,76764800,235536000.0,,,33655200,,907600,
1997-05-23,0.12618158757686615,0.07500000298023224,,,9.32321834564209,,51.2921028137207,,67032000,318744000.0,,,28904800,,644400,
1997-05-27,0.12898537516593933,0.07916700094938278,,,9.607751846313477,,51.50006103515625,,82084800,173952000.0,,,69036000,,1531000,
1997-05-28,0.12711617350578308,0.07656300067901611,,,9.550844192504883,,51.49059295654297,,87539200,91488000.0,,,52241600,,716700,
1997-05-29,0.12431234121322632,0.07525999844074249,,,9.550844192504883,,51.18811798095703,,111182400,69456000.0,,,51111200,,1282700,
1997-05-30,0.12431234121322632,0.07500000298023224,,,9.408580780029297,,51.51898193359375,,177329600,51888000.0,,,83337600,,2143300,
1997-06-02,0.1266489177942276,0.07552099972963333,,,9.43703556060791,,51.2921028137207,,41585600,11832000.0,,,38939200,,1479100,
1997-06-03,0.1247795820236206,0.07395800203084946,,,9.161977767944336,,51.121925354003906,,65240000,23664000.0,,,41995200,,1562100,
1997-06-04,0.12431234121322632,0.0708329975605011,,,9.043427467346191,,51.06523132324219,,80404800,61608000.0,,,54639200,,1063100,
1997-06-05,0.1247795820236206,0.07708299905061722,,,9.14775562286377,,51.25430679321289,,64612800,113448000.0,,,35892000,,1180800,
1997-06-06,0.12524694204330444,0.08281300216913223,,,9.413321495056152,,52.256309509277344,,52875200,156144000.0,,,35964000,,1511100,
1997-06-09,0.12431234121322632,0.08437500149011612,,,9.493937492370605,,52.52098846435547,,74804800,47040000.0,,,48200000,,1823400,
1997-06-10,0.12150757759809494,0.07916700094938278,,,9.470232009887695,,52.681724548339844,,139048000,109176000.0,,,53135200,,1217500,
1997-06-11,0.12197492271661758,0.07708299905061722,,,9.636205673217773,,52.80459213256836,,105403200,23760000.0,,,49056800,,1673800,
1997-06-12,0.12010574340820312,0.08020800352096558,,,9.636205673217773,,53.82551193237305,,78691200,32640000.0,,,44614400,,4273300,
1997-06-13,0.1182364746928215,0.07916700094938278,,,9.835382461547852,,54.27924728393555,,132070400,13872000.0,,,50116000,,2132900,
1997-06-16,0.1158999428153038,0.07864599674940109,,,9.968161582946777,,54.29817581176758,,134008000,18264000.0,,,40612800,,800400,
1997-06-17,0.12220866978168488,0.07525999844074249,,,10.181556701660156,,54.22254943847656,,142251200,94128000.0,,,53191200,,2048100,
1997-06-18,0.11917106807231903,0.07552099972963333,,,9.878057479858398,,54.033470153808594,,109648000,49296000.0,,,55657600,,1971900,
1997-06-19,0.11776915192604065,0.07552099972963333,,,9.811662673950195,,54.59121322631836,,121027200,20064000.0,,,65519200,,2029900,
1997-06-20,0.11636729538440704,0.07630199939012527,,,9.85434341430664,,54.40520095825195,,110185600,67752000.0,,,64240000,,1396900,
1997-06-23,0.11496530473232269,0.07500000298023224,,,9.716825485229492,,53.08611297607422,,99545600,20952000.0,,,35724800,,3991500,
1997-06-24,0.11449805647134781,0.07552099972963333,,,10.020328521728516,,54.43368148803711,,111148800,15024000.0,,,39319200,,4895100,
1997-06-25,0.11309605836868286,0.07552099972963333,,,9.897027969360352,,54.054046630859375,,198632000,42120000.0,,,49576000,,4708900,
1997-06-26,0.10982408374547958,0.07552099972963333,,,9.731047630310059,,53.788352966308594,,381987200,63792000.0,,,37312000,,2569900,
1997-06-27,0.10982408374547958,0.07447899878025055,,,9.674138069152832,,53.99715042114258,,157953600,23760000.0,,,38198400,,2617900,
1997-06-30,0.10655290633440018,0.07708299905061722,,,9.588785171508789,,53.63654708862305,,171180800,54936000.0,,,38286400,,2384900,
1997-07-01,0.09860868752002716,0.07578100264072418,,,9.47971248626709,,54.2628288269043,,450676800,25848000.0,,,59377600,,1749000,
1997-07-02,0.09767323732376099,0.07942699640989304,,,9.740537643432617,,55.1548957824707,,249961600,77640000.0,,,53237600,,1961800,
1997-07-03,0.10234717279672623,0.09557300060987473,,,9.83063793182373,,55.91411209106445,,186782400,251544000.0,,,28764000,,2539100,
1997-07-07,0.10328178852796555,0.10000000149011612,,,9.825894355773926,,55.344688415527344,,191475200,161064000.0,,,39320000,,1158600,
1997-07-08,0.1028144508600235,0.11510399729013443,,,9.95867919921875,,55.92356872558594,,95692800,310344000.0,,,36007200,,3396500,
1997-07-09,0.10234717279672623,0.11614599823951721,,,9.92074203491211,,55.30672073364258,,142016000,165240000.0,,,48266400,,5390300,
1997-07-10,0.09907598793506622,0.12812499701976776,,,9.85434341430664,,55.553489685058594,,492508800,181032000.0,,,43780800,,2072200,
1997-07-11,0.11356335878372192,0.11458300054073334,,,9.844868659973145,,55.743255615234375,,734944000,210624000.0,,,38094400,,2258900,
1997-07-14,0.11683457344770432,0.10677099972963333,,,10.314339637756348,,55.91411209106445,,411006400,92088000.0,,,57424000,,3186400,
1997-07-15,0.11917106807231903,0.12187500298023224,,,10.506400108337402,,56.198760986328125,,418353600,185496000.0,,,75503200,,2983100,
1997-07-16,0.1229095458984375,0.1166670024394989,,,11.26279067993164,,56.9389762878418,,446252800,60480000.0,,,111217600,,2621300,
1997-07-17,0.13085468113422394,0.11093799769878387,,,11.343400955200195,,56.654300689697266,,746267200,63384000.0,,,131668000,,1794800,
1997-07-18,0.12968629598617554,0.10781300067901611,,,10.6605224609375,,55.449066162109375,,317564800,15600000.0,,,158927200,,3961900,
1997-07-21,0.12080667912960052,0.10911499708890915,,,10.314339637756348,,55.45856857299805,,354916800,11496000.0,,,127223200,,3810300,
1997-07-22,0.1238441988825798,0.10677099972963333,,,10.935576438903809,,56.929466247558594,,231336000,31272000.0,,,101384000,,4243400,
1997-07-23,0.1205730065703392,0.11458300054073334,,,10.731656074523926,,56.882041931152344,,141288000,65184000.0,,,95556000,,3204300,
1997-07-24,0.1182364746928215,0.11302100121974945,,,10.470836639404297,,57.14773941040039,,133492800,24336000.0,,,141855200,,4152700,
1997-07-25,0.12150757759809494,0.11145800352096558,,,10.508776664733887,,57.10980224609375,,217963200,12408000.0,,,90308800,,2364800,
1997-07-28,0.1229095458984375,0.11614599823951721,,,10.394960403442383,,57.07181930541992,,110510400,51480000.0,,,56404000,,2794700,
1997-07-29,0.12337686121463776,0.12395799905061722,,,10.617847442626953,,57.2615852355957,,71243200,96288000.0,,,79061600,,2737100,
1997-07-30,0.12992002069950104,0.12239599972963333,,,10.707942962646484,,57.94489288330078,,374304000,50352000.0,,,78324000,,4839800,
1997-07-31,0.13085468113422394,0.11979199945926666,,,10.726914405822754,,57.88798522949219,,263816000,29088000.0,,,42240800,,2138700,
1997-08-01,0.1434728056192398,0.12083300203084946,,,10.670010566711426,,57.660213470458984,,481913600,71760000.0,,,58912800,,7077700,
1997-08-04,0.14767856895923615,0.11562500149011612,,,10.741144180297852,,57.81207275390625,,611318400,53424000.0,,,46312800,,2339500,
1997-08-05,0.14767856895923615,0.11041700094938278,,,10.873922348022461,,57.8499870300293,,247128000,60648000.0,,,59333600,,1466700,
1997-08-06,0.1967492699623108,0.11249999701976776,,,10.883411407470703,,58.32450866699219,,4190480000,24864000.0,,,43410400,,2478200,
1997-08-07,0.2182471603155136,0.10885400325059891,,,10.921354293823242,,57.88798522949219,,3755438400,40680000.0,,,43947200,,3641900,
1997-08-08,0.20048777759075165,0.11458300054073334,,,10.622593879699707,,56.71120834350586,,1814164800,44232000.0,,,66815200,,7113100,
1997-08-11,0.1836637705564499,0.11640600115060806,,,10.4898042678833,,57.128787994384766,,1550998400,24792000.0,,,72696000,,6355900,
1997-08-12,0.16497063636779785,0.10989599674940109,,,10.319085121154785,,56.21773147583008,,1048398400,11424000.0,,,60887200,,6132500,
1997-08-13,0.1766541600227356,0.10989599674940109,,,10.32382869720459,,56.046939849853516,,1201424000,11808000.0,,,66731200,,6982300,
1997-08-14,0.17198024690151215,0.10781300067901611,,,10.338055610656738,,56.25575256347656,,434448000,20832000.0,,,45900800,,3462700,
1997-08-15,0.17384947836399078,0.10572899878025055,,,10.081972122192383,,54.528541564941406,,260960000,31944000.0,,,51078400,,4907100,
1997-08-18,0.1766541600227356,0.1020829975605011,,,10.157851219177246,,55.743255615234375,,217840000,35688000.0,,,69969600,,5638900,
1997-08-19,0.182729110121727,0.10833299905061722,,,10.532483100891113,,56.38858413696289,,289161600,20064000.0,,,91013600,,3802800,
1997-08-20,0.18413111567497253,0.10833299905061722,,,10.665266036987305,,57.24266052246094,,324307200,19992000.0,,,51433600,,3564600,
1997-08-21,0.17945802211761475,0.10572899878025055,,,10.461353302001953,,56.23674774169922,,259280000,12480000.0,,,64412000,,5392600,
1997-08-22,0.1766541600227356,0.10625000298023224,,,10.413935661315918,,56.21773147583008,,227628800,14256000.0,,,72161600,,8087800,
